id,age_from,age_to,country_id,gender,percentage,year
693,60,123,90,//N,2.9046119999999997,1958
694,60,123,90,//N,1.537199,1959
695,60,123,90,//N,1.60166,1960
696,60,123,90,//N,1.48498,1961
697,60,123,90,//N,1.9112939999999998,1962
698,60,123,90,//N,1.140794,1963
699,60,123,90,//N,1.575984,1964
700,60,123,90,//N,1.209526,1965
701,60,123,90,//N,2.253172,1966
702,60,123,90,//N,1.435416,1967
703,60,123,90,//N,1.890475,1968
704,60,123,90,//N,2.085829,1969
705,60,123,90,//N,1.606517,1970
706,60,123,90,//N,3.006899,1971
707,60,123,90,//N,3.6001410000000003,1972
708,60,123,90,//N,1.912221,1973
709,60,123,90,//N,2.285232,1974
710,60,123,90,//N,2.611528,1975
711,60,123,90,//N,2.398189,1976
712,60,123,90,//N,2.080397,1977
713,60,123,90,//N,2.593925,1978
714,60,123,90,//N,2.204026,1979
715,60,123,90,//N,1.913859,1980
716,60,123,90,//N,1.7442369999999998,1981
717,60,123,90,//N,2.005052,1982
718,60,123,90,//N,3.258322,1983
719,60,123,90,//N,3.015688,1984
720,60,123,90,//N,2.038691,1985
721,60,123,90,//N,1.672105,1986
722,60,123,90,//N,1.729887,1987
723,60,123,90,//N,1.9885580000000003,1988
724,60,123,90,//N,2.072268,1989
725,60,123,90,//N,2.736409,1990
726,60,123,90,//N,2.846261,1991
727,60,123,90,//N,1.5974700000000002,1992
728,60,123,90,//N,2.176346,1993
729,60,123,90,//N,1.4382110000000001,1994
730,60,123,90,//N,1.2820989999999999,1995
731,60,123,90,//N,1.605365,1996
732,60,123,90,//N,2.541201,1997
733,60,123,90,//N,1.940145,1998
734,60,123,90,//N,1.811616,1999
735,60,123,90,//N,1.580667,2000
736,60,123,90,//N,1.796466,2001
737,60,123,90,//N,2.168759,2002
738,60,123,90,//N,1.46904,2003
739,60,123,90,//N,1.288859,2004
740,60,123,90,//N,1.2712459999999999,2005
741,60,123,90,//N,1.8025930000000001,2006
742,60,123,90,//N,1.570357,2007
743,60,123,90,//N,1.2044270000000001,2008
744,60,123,75,//N,0.756081,1950
745,60,123,75,//N,0.5607706,1952
746,60,123,75,//N,0.7157449,1953
747,60,123,75,//N,0.5148431,1954
748,60,123,75,//N,0.5989270000000001,1955
749,60,123,75,//N,0.49670230000000004,1956
750,60,123,75,//N,0.6436341,1957
751,60,123,75,//N,0.8404,1958
752,60,123,75,//N,0.9035576999999999,1959
753,60,123,75,//N,1.127528,1960
754,60,123,75,//N,0.6449187,1961
755,60,123,75,//N,0.9349153,1962
756,60,123,75,//N,0.7379371,1963
757,60,123,75,//N,0.6512707,1964
758,60,123,75,//N,0.6840404,1965
759,60,123,75,//N,0.5582467,1966
760,60,123,75,//N,0.821293,1967
761,60,123,75,//N,0.7523366,1968
762,60,123,75,//N,1.193906,1969
763,60,123,75,//N,0.8007982,1970
764,60,123,75,//N,0.8231189,1971
765,60,123,75,//N,0.8163449,1972
766,60,123,75,//N,0.7900965999999999,1973
767,60,123,75,//N,0.8610113000000001,1974
768,60,123,75,//N,1.0212510000000001,1975
769,60,123,75,//N,0.8015129,1976
770,60,123,75,//N,0.8799318000000002,1977
771,60,123,75,//N,0.8799790000000001,1978
772,60,123,75,//N,1.068967,1979
773,60,123,75,//N,1.089064,1980
774,60,123,75,//N,1.02245,1981
775,60,123,75,//N,0.9949603000000001,1982
776,60,123,75,//N,0.9372345,1983
777,60,123,75,//N,1.032165,1984
778,60,123,75,//N,1.1006120000000001,1985
779,60,123,75,//N,1.0503559999999998,1986
780,60,123,75,//N,0.8693846,1987
781,60,123,75,//N,0.9423296,1988
782,60,123,75,//N,0.7897433,1989
783,60,123,75,//N,0.8567174000000001,1990
784,60,123,75,//N,0.7481205,1991
785,60,123,75,//N,0.8195708,1992
786,60,123,75,//N,0.8774116,1993
787,60,123,75,//N,0.7981862,1994
788,60,123,75,//N,0.9531593,1995
789,60,123,75,//N,0.7265781,1996
790,60,123,75,//N,0.8521103999999999,1997
791,60,123,75,//N,0.5746205,1998
792,60,123,75,//N,0.5531724,1999
793,60,123,75,//N,0.6970699,2000
794,60,123,75,//N,0.5664265,2001
795,60,123,75,//N,0.7293564,2002
796,60,123,75,//N,0.6048358,2003
797,60,123,75,//N,0.8376684999999999,2004
798,60,123,75,//N,0.6267625,2005
799,60,123,75,//N,0.5375386999999999,2006
800,60,123,75,//N,0.5253760000000001,2007
801,60,123,193,//N,3.4092629999999997,1981
802,60,123,193,//N,3.8099559999999997,1982
803,60,123,193,//N,1.977377,1985
804,60,123,193,//N,2.281905,1986
805,60,123,193,//N,2.5426439999999997,1987
806,60,123,193,//N,1.9332470000000002,1988
807,60,123,193,//N,3.483593,1989
808,60,123,193,//N,3.043025,1990
809,60,123,193,//N,1.7664970000000002,1991
810,60,123,193,//N,0.0,1992
811,60,123,193,//N,0.0,1994
812,60,123,193,//N,0.0,1995
813,60,123,193,//N,0.6178831,1996
814,60,123,193,//N,1.389916,1997
815,60,123,193,//N,2.848779,1998
816,60,123,193,//N,5.260725,1999
817,60,123,193,//N,3.6085,2000
818,60,123,193,//N,4.231219,2001
819,60,123,88,//N,0.7727,1990
820,60,123,88,//N,0.8777461,1991
821,60,123,88,//N,0.8703501,1992
822,60,123,88,//N,0.8004901,1993
823,60,123,88,//N,0.7946953,1994
824,60,123,88,//N,0.6926696,1995
825,60,123,88,//N,0.6789460999999999,1996
826,60,123,88,//N,0.6630823,1997
827,60,123,88,//N,0.6216812,1998
828,60,123,88,//N,0.6060184000000001,1999
829,60,123,88,//N,0.5875486,2000
830,60,123,88,//N,0.5683309,2001
831,60,123,88,//N,0.5323399999999999,2002
832,60,123,88,//N,0.5201762,2003
833,60,123,88,//N,0.5304962,2004
834,60,123,88,//N,0.42012380000000005,2005
835,60,123,88,//N,0.5272368000000001,2006
836,60,123,173,//N,1.985687,1961
837,60,123,173,//N,1.433151,1962
838,60,123,173,//N,1.347418,1963
839,60,123,173,//N,1.216125,1964
840,60,123,173,//N,1.0187110000000001,1965
841,60,123,173,//N,0.9992131999999999,1966
842,60,123,173,//N,0.820667,1967
843,60,123,173,//N,0.6621446999999999,1968
844,60,123,173,//N,0.766983,1969
845,60,123,173,//N,1.0688469999999999,1970
846,60,123,173,//N,0.4895647,1971
847,60,123,173,//N,0.5402944000000001,1972
848,60,123,173,//N,0.6530670999999999,1973
849,60,123,173,//N,0.7981648,1974
850,60,123,173,//N,0.6574846999999999,1975
851,60,123,173,//N,0.46294490000000005,1976
852,60,123,173,//N,0.6863557,1977
853,60,123,173,//N,0.9188014999999999,1978
854,60,123,173,//N,0.7042583,1979
855,60,123,173,//N,0.6456608,1980
856,60,123,173,//N,1.157405,1981
857,60,123,173,//N,0.9440365,1982
858,60,123,173,//N,0.9035201999999999,1983
859,60,123,173,//N,1.323658,1984
860,60,123,173,//N,1.546078,1985
861,60,123,173,//N,1.058138,1986
862,60,123,173,//N,0.9998466999999999,1987
863,60,123,173,//N,0.7952885999999999,1988
864,60,123,173,//N,0.9619128,1989
865,60,123,173,//N,0.9635263000000001,1990
866,60,123,173,//N,1.696202,1991
867,60,123,173,//N,1.164096,1992
868,60,123,173,//N,1.2771219999999999,1993
869,60,123,173,//N,0.9193935,1994
870,60,123,173,//N,1.606984,1995
871,60,123,173,//N,1.7765080000000002,1996
872,60,123,173,//N,1.6411759999999997,1997
873,60,123,173,//N,1.434376,1998
874,60,123,173,//N,1.331049,1999
875,60,123,173,//N,1.5473430000000001,2000
876,60,123,173,//N,1.2556120000000002,2001
877,60,123,173,//N,1.182006,2002
878,60,123,173,//N,1.238164,2003
879,60,123,173,//N,0.8691965,2004
880,60,123,173,//N,1.049408,2005
881,60,123,173,//N,0.8179604,2006
882,60,123,173,//N,1.274677,2007
883,60,123,173,//N,1.182265,2008
884,60,123,120,//N,23.68054,1963
885,60,123,120,//N,17.13705,1964
886,60,123,120,//N,14.064329999999998,1965
887,60,123,120,//N,16.96138,1966
888,60,123,120,//N,19.35717,1967
889,60,123,120,//N,18.460639999999998,1968
890,60,123,120,//N,15.068670000000001,1969
891,60,123,120,//N,17.022660000000002,1970
892,60,123,120,//N,21.40873,1971
893,60,123,120,//N,6.077611,1974
894,60,123,120,//N,2.772295,1977
895,60,123,120,//N,33.504490000000004,1979
896,60,123,120,//N,38.45799,1980
897,60,123,120,//N,72.21218,1981
898,60,123,120,//N,5.932379,1984
899,60,123,120,//N,26.826790000000003,1986
900,60,123,120,//N,30.620279999999998,1987
901,60,123,120,//N,24.20945,1988
902,60,123,120,//N,17.755,1989
903,60,123,120,//N,19.38335,1990
904,60,123,120,//N,27.76758,1991
905,60,123,120,//N,21.10677,1992
906,60,123,120,//N,17.7529,1993
907,60,123,120,//N,21.07699,1994
908,60,123,120,//N,23.58101,1995
909,60,123,120,//N,23.12983,1996
910,60,123,120,//N,33.91578,1997
911,60,123,120,//N,27.044759999999997,1998
912,60,123,120,//N,26.8248,1999
913,60,123,120,//N,18.39636,2000
914,60,123,120,//N,21.13951,2001
915,60,123,120,//N,18.32479,2002
916,60,123,120,//N,19.91003,2003
917,60,123,120,//N,20.895570000000003,2004
918,60,123,120,//N,25.59809,2005
919,60,123,120,//N,23.51311,2006
920,60,123,82,//N,2.266947,1955
921,60,123,82,//N,2.098113,1956
922,60,123,82,//N,2.876121,1957
923,60,123,82,//N,1.862273,1958
924,60,123,82,//N,2.463307,1959
925,60,123,82,//N,2.34574,1960
926,60,123,82,//N,2.3622099999999997,1961
927,60,123,82,//N,1.614488,1962
928,60,123,82,//N,2.118176,1963
929,60,123,82,//N,1.7747810000000002,1964
930,60,123,82,//N,1.8566150000000001,1965
931,60,123,82,//N,1.6818849999999999,1966
932,60,123,82,//N,2.084924,1967
933,60,123,82,//N,2.170471,1968
934,60,123,82,//N,2.228788,1969
935,60,123,82,//N,2.175727,1970
936,60,123,82,//N,2.290111,1971
937,60,123,82,//N,2.570558,1972
938,60,123,82,//N,3.032049,1973
939,60,123,82,//N,2.577808,1974
940,60,123,82,//N,2.005746,1975
941,60,123,82,//N,2.638233,1976
942,60,123,82,//N,2.694799,1977
943,60,123,82,//N,2.41365,1978
944,60,123,82,//N,2.5041580000000003,1979
945,60,123,82,//N,2.9634009999999997,1980
946,60,123,82,//N,2.845948,1981
947,60,123,82,//N,2.8099790000000002,1982
948,60,123,82,//N,2.512892,1983
949,60,123,82,//N,2.671232,1984
950,60,123,82,//N,3.188671,1985
951,60,123,82,//N,3.0247330000000003,1986
952,60,123,82,//N,2.638988,1987
953,60,123,82,//N,2.761756,1988
954,60,123,82,//N,4.288918,1989
955,60,123,82,//N,3.337371,1990
956,60,123,82,//N,5.588078,1991
957,60,123,82,//N,5.175553,1992
958,60,123,82,//N,4.7477730000000005,1993
959,60,123,82,//N,4.403777,1994
960,60,123,82,//N,4.84705,1995
961,60,123,82,//N,3.8449910000000003,1996
962,60,123,82,//N,4.5494699999999995,1997
963,60,123,82,//N,3.1809689999999997,1998
964,60,123,82,//N,3.267427,1999
965,60,123,82,//N,2.5471619999999997,2000
966,60,123,82,//N,2.9096580000000003,2001
967,60,123,82,//N,2.086789,2002
968,60,123,82,//N,2.431137,2003
969,60,123,82,//N,2.680884,2004
970,60,123,82,//N,2.583776,2005
971,60,123,82,//N,2.366192,2006
972,60,123,82,//N,1.828755,2007
973,60,123,82,//N,2.574143,2008
974,60,123,3,//N,0.48222040000000005,1950
975,60,123,3,//N,0.9516508,1951
976,60,123,3,//N,0.1873402,1952
977,60,123,3,//N,0.623322,1953
978,60,123,3,//N,0.45332559999999994,1954
979,60,123,3,//N,0.6927404,1955
980,60,123,3,//N,0.0,1956
981,60,123,3,//N,0.45865090000000003,1957
982,60,123,3,//N,0.20009960000000002,1958
983,60,123,3,//N,0.7325078,1959
984,60,123,3,//N,0.0,1960
985,60,123,3,//N,0.2393496,1961
986,60,123,3,//N,0.6762633000000001,1962
987,60,123,3,//N,0.242653,1963
988,60,123,3,//N,0.44956850000000004,1964
989,60,123,3,//N,0.9081516,1965
990,60,123,3,//N,0.2518651,1966
991,60,123,3,//N,1.218461,1967
992,60,123,3,//N,0.0,1968
993,60,123,3,//N,0.4419419,1969
994,60,123,3,//N,0.41277479999999994,1970
995,60,123,3,//N,0.8807403,1971
996,60,123,3,//N,0.6766938,1972
997,60,123,3,//N,0.4185637,1973
998,60,123,3,//N,1.844127,1974
999,60,123,3,//N,0.429464,1975
1000,60,123,3,//N,0.41453720000000005,1976
1001,60,123,3,//N,0.6211358,1977
1002,60,123,3,//N,0.1868695,1978
1003,60,123,3,//N,0.7532805,1979
1004,60,123,3,//N,0.41069120000000003,1980
1005,60,123,3,//N,0.9606398000000002,1981
1006,60,123,3,//N,0.7249795,1982
1007,60,123,3,//N,1.033046,1983
1008,60,123,3,//N,0.7168627,1984
1009,60,123,3,//N,0.7827324000000001,1985
1010,60,123,3,//N,0.9313608,1986
1011,60,123,3,//N,1.305195,1987
1012,60,123,3,//N,0.9774969000000001,1988
1013,60,123,3,//N,0.4046393,1989
1014,60,123,3,//N,0.779816,1990
1015,60,123,3,//N,0.3493817,1991
1016,60,123,3,//N,0.8249162,1992
1017,60,123,3,//N,0.9280065999999999,1993
1018,60,123,3,//N,0.4963495,1994
1019,60,123,3,//N,0.35540109999999997,1995
1020,60,123,3,//N,0.3784884,1996
1021,60,123,3,//N,0.6064969,1997
1022,60,123,3,//N,1.051347,1998
1023,60,123,3,//N,0.16660260000000002,1999
1024,60,123,3,//N,0.1357469,2000
1025,60,123,3,//N,0.3309679,2001
1026,60,123,3,//N,0.1287793,2002
1027,60,123,3,//N,0.0,2003
1028,60,123,3,//N,0.3589349,2004
1029,60,123,3,//N,0.3558972,2005
1030,60,123,3,//N,0.2883982,2006
1031,60,123,3,//N,0.4997864000000001,2007
1032,60,123,3,//N,0.46628230000000004,2008
1033,60,123,144,//N,2.023316,1975
1034,60,123,144,//N,1.7130779999999999,1976
1035,60,123,144,//N,1.7863669999999998,1977
1036,60,123,144,//N,1.738247,1978
1037,60,123,144,//N,1.61275,1979
1038,60,123,144,//N,2.278258,1980
1039,60,123,144,//N,3.594124,1981
1040,60,123,144,//N,2.49971,1982
1041,60,123,144,//N,1.728853,1983
1042,60,123,144,//N,1.693888,1984
1043,60,123,144,//N,2.487575,1985
1044,60,123,144,//N,2.267918,1986
1045,60,123,144,//N,0.74375,1987
1046,60,123,144,//N,1.127824,1988
1047,60,123,144,//N,3.857827,1989
1048,60,123,144,//N,1.8129790000000001,1990
1049,60,123,144,//N,1.852827,1991
1050,60,123,144,//N,0.8720813000000001,1992
1051,60,123,144,//N,2.279476,1993
1052,60,123,144,//N,1.516528,1994
1053,60,123,144,//N,0.8409914000000001,1995
1054,60,123,144,//N,1.068207,1996
1055,60,123,144,//N,0.42161400000000004,1997
1056,60,123,144,//N,0.1567667,1998
1057,60,123,144,//N,2.321532,1999
1058,60,123,144,//N,1.396673,2000
1059,60,123,144,//N,5.370636,2001
1060,60,123,144,//N,8.233816000000001,2002
1061,60,123,144,//N,4.394194000000001,2003
1062,60,123,144,//N,2.529977,2004
1063,60,123,144,//N,2.556118,2005
1064,60,123,144,//N,2.535129,2006
1065,60,123,138,//N,1.23231,1951
1066,60,123,138,//N,1.426195,1952
1067,60,123,138,//N,1.437725,1953
1068,60,123,138,//N,1.257384,1954
1069,60,123,138,//N,1.573402,1955
1070,60,123,138,//N,1.226962,1956
1071,60,123,138,//N,1.338544,1957
1072,60,123,138,//N,1.4127020000000001,1958
1073,60,123,138,//N,1.147882,1959
1074,60,123,138,//N,1.162878,1960
1075,60,123,138,//N,0.9728391,1961
1076,60,123,138,//N,0.7835923,1962
1077,60,123,138,//N,0.8257338,1963
1078,60,123,138,//N,0.8471445,1964
1079,60,123,138,//N,0.8497615,1965
1080,60,123,138,//N,0.8945666999999999,1966
1081,60,123,138,//N,0.8815396000000001,1967
1082,60,123,138,//N,0.9130146,1968
1083,60,123,138,//N,1.000896,1969
1084,60,123,138,//N,0.7332331,1970
1085,60,123,138,//N,0.8634129999999999,1971
1086,60,123,138,//N,1.1461299999999999,1972
1087,60,123,138,//N,0.8762928,1973
1088,60,123,138,//N,0.948692,1974
1089,60,123,138,//N,1.08714,1975
1090,60,123,138,//N,1.259177,1976
1091,60,123,138,//N,1.170052,1977
1092,60,123,138,//N,1.1087049999999998,1978
1093,60,123,138,//N,1.0733139999999999,1979
1094,60,123,138,//N,1.494895,1980
1095,60,123,138,//N,1.283541,1981
1096,60,123,138,//N,1.329912,1982
1097,60,123,138,//N,1.420688,1983
1098,60,123,138,//N,1.039721,1984
1099,60,123,138,//N,0.9462635,1985
1100,60,123,138,//N,1.02775,1986
1101,60,123,138,//N,1.214278,1987
1102,60,123,138,//N,1.3608200000000001,1988
1103,60,123,138,//N,1.165979,1989
1104,60,123,138,//N,1.426276,1990
1105,60,123,138,//N,1.462001,1991
1106,60,123,138,//N,1.428133,1992
1107,60,123,138,//N,1.2798209999999999,1993
1108,60,123,138,//N,0.9956344000000001,1994
1109,60,123,138,//N,0.9823709999999999,1995
1110,60,123,138,//N,0.909956,1996
1111,60,123,138,//N,1.029879,1997
1112,60,123,138,//N,0.9581812,1998
1113,60,123,138,//N,0.8603878,1999
1114,60,123,138,//N,0.7863545,2000
1115,60,123,138,//N,0.7671978,2001
1116,60,123,138,//N,0.6841768,2002
1117,60,123,138,//N,0.8355459999999999,2003
1118,60,123,138,//N,0.6539118,2006
1119,60,123,138,//N,0.6838903000000001,2007
1120,60,123,97,//N,2.1661040000000003,1950
1121,60,123,97,//N,1.757941,1951
1122,60,123,97,//N,1.7181790000000001,1952
1123,60,123,97,//N,1.664453,1953
1124,60,123,97,//N,1.651229,1954
1125,60,123,97,//N,1.995929,1955
1126,60,123,97,//N,1.745512,1956
1127,60,123,97,//N,1.3153620000000001,1957
1128,60,123,97,//N,1.4715209999999999,1958
1129,60,123,97,//N,1.631317,1959
1130,60,123,97,//N,1.151106,1960
1131,60,123,97,//N,0.8835004999999999,1961
1132,60,123,97,//N,0.9900109,1962
1133,60,123,97,//N,1.011387,1963
1134,60,123,97,//N,1.166712,1964
1135,60,123,97,//N,1.162293,1965
1136,60,123,97,//N,1.043366,1966
1137,60,123,97,//N,0.8975654000000001,1967
1138,60,123,97,//N,1.049917,1968
1139,60,123,97,//N,1.030507,1969
1140,60,123,97,//N,0.8837726,1970
1141,60,123,97,//N,0.9147027,1971
1142,60,123,97,//N,0.8198635,1972
1143,60,123,97,//N,0.8784463,1973
1144,60,123,97,//N,0.9760388000000001,1974
1145,60,123,97,//N,0.838499,1975
1146,60,123,97,//N,0.8834440999999998,1976
1147,60,123,97,//N,0.9177337999999999,1977
1148,60,123,97,//N,0.8445823,1978
1149,60,123,97,//N,0.8297779000000001,1979
1150,60,123,97,//N,0.7499214,1980
1151,60,123,97,//N,0.9108381999999999,1981
1152,60,123,97,//N,0.8659652,1982
1153,60,123,97,//N,0.874397,1983
1154,60,123,97,//N,0.8470380999999999,1984
1155,60,123,97,//N,0.8155562,1985
1156,60,123,97,//N,0.7466267,1986
1157,60,123,97,//N,0.7164354000000001,1987
1158,60,123,97,//N,0.7241703,1988
1159,60,123,97,//N,0.6371819000000001,1989
1160,60,123,97,//N,0.6558895,1990
1161,60,123,97,//N,0.6264251000000001,1991
1162,60,123,97,//N,0.6261641,1992
1163,60,123,97,//N,0.7033012,1993
1164,60,123,97,//N,0.7114497,1994
1165,60,123,97,//N,0.7442763000000001,1995
1166,60,123,97,//N,0.6426054,1996
1167,60,123,97,//N,0.6926943,1997
1168,60,123,97,//N,0.8353702,1998
1169,60,123,97,//N,0.8023267,1999
1170,60,123,97,//N,0.7868746,2000
1171,60,123,97,//N,0.6964791,2001
1172,60,123,97,//N,0.7849305,2002
1173,60,123,97,//N,0.7164035,2003
1174,60,123,97,//N,0.7037413,2004
1175,60,123,97,//N,0.5814736,2005
1176,60,123,97,//N,0.6082303000000001,2006
1177,60,123,97,//N,0.5332024000000001,2007
1178,60,123,97,//N,0.5829858,2008
1179,60,123,25,//N,10.42581,1981
1180,60,123,25,//N,8.853369,1982
1181,60,123,25,//N,7.498322,1985
1182,60,123,25,//N,5.609422,1986
1183,60,123,25,//N,6.395555,1987
1184,60,123,25,//N,7.439541999999999,1988
1185,60,123,25,//N,9.358367,1989
1186,60,123,25,//N,9.394523,1990
1187,60,123,25,//N,9.617147000000001,1991
1188,60,123,25,//N,12.785789999999999,1992
1189,60,123,25,//N,15.24921,1993
1190,60,123,25,//N,16.20216,1994
1191,60,123,25,//N,21.96929,1995
1192,60,123,25,//N,22.8169,1996
1193,60,123,25,//N,24.09443,1997
1194,60,123,25,//N,25.634929999999997,1998
1195,60,123,25,//N,22.791179999999997,1999
1196,60,123,25,//N,22.48365,2000
1197,60,123,25,//N,19.53572,2001
1198,60,123,25,//N,17.21284,2002
1199,60,123,25,//N,17.51548,2003
1200,60,123,25,//N,19.235129999999998,2004
1201,60,123,25,//N,17.41776,2005
1202,60,123,25,//N,13.626710000000001,2006
1203,60,123,25,//N,11.33736,2007
1204,60,123,25,//N,12.14742,2008
1205,60,123,207,//N,0.9936649,1985
1206,60,123,207,//N,1.09407,1986
1207,60,123,207,//N,1.149532,1987
1208,60,123,207,//N,1.199007,1988
1209,60,123,207,//N,1.4389239999999999,1989
1210,60,123,207,//N,1.441914,1990
1211,60,123,207,//N,2.042748,1991
1212,60,123,207,//N,1.137983,1992
1213,60,123,207,//N,1.834011,1993
1214,60,123,207,//N,1.625003,1994
1215,60,123,207,//N,1.500249,1995
1216,60,123,207,//N,1.80697,1996
1217,60,123,207,//N,1.947195,1997
1218,60,123,207,//N,2.409987,1998
1219,60,123,207,//N,1.5944129999999999,1999
1220,60,123,207,//N,2.186925,2000
1221,60,123,207,//N,1.8564669999999999,2001
1222,60,123,207,//N,1.9502650000000001,2002
1223,60,123,207,//N,2.2643240000000002,2003
1224,60,123,207,//N,2.113705,2004
1225,60,123,207,//N,2.214743,2005
1226,60,123,207,//N,1.945495,2006
1227,60,123,39,//N,10.09952,1972
1228,60,123,39,//N,0.0,1975
1229,60,123,39,//N,8.503883,1976
1230,60,123,39,//N,0.0,1977
1231,60,123,39,//N,4.07164,1978
1232,60,123,39,//N,0.0,1979
1233,60,123,39,//N,0.0,1980
1234,60,123,39,//N,0.0,1981
1235,60,123,39,//N,0.0,1982
1236,60,123,39,//N,0.0,1983
1237,60,123,39,//N,10.99845,1984
1238,60,123,39,//N,2.0379680000000002,1985
1239,60,123,39,//N,0.0,1986
1240,60,123,39,//N,0.0,1987
1241,60,123,39,//N,4.229481,1993
1242,60,123,39,//N,3.24723,1994
1243,60,123,39,//N,0.0,1995
1244,60,123,39,//N,1.862659,1996
1245,60,123,39,//N,1.632508,1997
1246,60,123,39,//N,1.204733,1998
1247,60,123,39,//N,6.310308,1999
1248,60,123,39,//N,0.0,2000
1249,60,123,39,//N,3.344756,2001
1250,60,123,39,//N,0.0,2002
1251,60,123,39,//N,1.8865049999999999,2008
1252,60,123,40,//N,8.502049000000001,1981
1253,60,123,40,//N,4.669894,1982
1254,60,123,40,//N,6.921512,1985
1255,60,123,40,//N,4.668858,1986
1256,60,123,40,//N,3.0062130000000002,1987
1257,60,123,40,//N,5.101299,1988
1258,60,123,40,//N,6.098259,1989
1259,60,123,40,//N,14.402989999999999,1990
1260,60,123,40,//N,9.300121,1991
1261,60,123,40,//N,17.96419,1992
1262,60,123,40,//N,24.025560000000002,1993
1263,60,123,40,//N,22.10693,1994
1264,60,123,40,//N,23.13713,1995
1265,60,123,40,//N,15.83808,1996
1266,60,123,40,//N,14.02709,1997
1267,60,123,40,//N,12.46139,1998
1268,60,123,40,//N,12.00801,1999
1269,60,123,40,//N,16.60209,2000
1270,60,123,40,//N,13.09532,2001
1271,60,123,40,//N,11.72955,2002
1272,60,123,40,//N,13.00537,2003
1273,60,123,40,//N,10.97883,2004
1274,60,123,40,//N,12.80402,2005
1275,60,123,40,//N,11.8597,2006
1276,60,123,40,//N,6.497161,2007
1277,60,123,160,//N,5.806797,1980
1278,60,123,160,//N,6.7520240000000005,1981
1279,60,123,160,//N,5.055801,1982
1280,60,123,160,//N,7.325116,1983
1281,60,123,160,//N,5.061019,1984
1282,60,123,160,//N,4.975617,1985
1283,60,123,160,//N,3.742201,1986
1284,60,123,160,//N,5.42455,1987
1285,60,123,160,//N,3.063071,1988
1286,60,123,160,//N,7.3219270000000005,1989
1287,60,123,160,//N,7.282648,1990
1288,60,123,160,//N,9.041051,1991
1289,60,123,160,//N,10.86503,1992
1290,60,123,160,//N,23.2521,1993
1291,60,123,160,//N,15.218739999999999,1994
1292,60,123,160,//N,15.87742,1995
1293,60,123,160,//N,10.93088,1996
1294,60,123,160,//N,16.80217,1997
1295,60,123,160,//N,11.29782,1998
1296,60,123,160,//N,12.99817,1999
1297,60,123,160,//N,11.42202,2000
1298,60,123,160,//N,10.58513,2001
1299,60,123,160,//N,11.42121,2002
1300,60,123,160,//N,9.431626,2003
1301,60,123,160,//N,8.06673,2004
1302,60,123,160,//N,7.375149,2005
1303,60,123,160,//N,9.842889,2006
1304,60,123,160,//N,6.3117589999999995,2007
1305,60,123,160,//N,6.486638,2008
1306,60,123,16,//N,6.147163,1981
1307,60,123,16,//N,4.4376169999999995,1982
1308,60,123,16,//N,3.454395,1985
1309,60,123,16,//N,6.144106,1986
1310,60,123,16,//N,3.0337669999999997,1987
1311,60,123,16,//N,5.446423,1988
1312,60,123,16,//N,6.448802,1989
1313,60,123,16,//N,6.870862,1990
1314,60,123,16,//N,8.435786,1991
1315,60,123,16,//N,9.90442,1992
1316,60,123,16,//N,11.71128,1993
1317,60,123,16,//N,11.509780000000001,1994
1318,60,123,16,//N,10.058060000000001,1995
1319,60,123,16,//N,9.209984,1996
1320,60,123,16,//N,9.75648,1997
1321,60,123,16,//N,6.515753,1998
1322,60,123,16,//N,9.848278,1999
1323,60,123,16,//N,9.354059,2000
1324,60,123,16,//N,10.65652,2001
1325,60,123,16,//N,5.425635,2002
1326,60,123,16,//N,10.45097,2003
1327,60,123,16,//N,9.153275,2004
1328,60,123,16,//N,10.52262,2005
1329,60,123,16,//N,7.962934,2006
1330,60,123,16,//N,5.154534,2007
1331,60,123,16,//N,9.496056,2008
1332,60,123,103,//N,2.385924,1991
1333,60,123,103,//N,2.55698,1992
1334,60,123,103,//N,1.507361,1993
1335,60,123,103,//N,4.965836,1994
1336,60,123,103,//N,1.760659,1995
1337,60,123,103,//N,5.063925,1996
1338,60,123,103,//N,3.189476,1997
1339,60,123,103,//N,1.3649069999999999,1998
1340,60,123,103,//N,2.481143,1999
1341,60,123,103,//N,5.279793,2000
1342,60,123,103,//N,6.2564910000000005,2001
1343,60,123,103,//N,4.186077,2002
1344,60,123,103,//N,3.178626,2003
1345,60,123,175,//N,0.0,1961
1346,60,123,175,//N,0.0,1962
1347,60,123,175,//N,0.0,1963
1348,60,123,175,//N,4.023343,1964
1349,60,123,175,//N,2.435423,1965
1350,60,123,175,//N,19.35817,1966
1351,60,123,175,//N,1.912939,1967
1352,60,123,175,//N,13.06615,1968
1353,60,123,175,//N,9.507728,1969
1354,60,123,175,//N,7.561617,1970
1355,60,123,175,//N,1.9037490000000001,1971
1356,60,123,175,//N,2.124924,1972
1357,60,123,175,//N,5.251266,1973
1358,60,123,175,//N,1.7933869999999998,1974
1359,60,123,175,//N,0.0,1975
1360,60,123,175,//N,6.712431,1976
1361,60,123,175,//N,0.0,1977
1362,60,123,175,//N,5.846107,1978
1363,60,123,175,//N,0.0,1979
1364,60,123,175,//N,0.0,1980
1365,60,123,175,//N,0.0,1981
1366,60,123,175,//N,5.500865,1982
1367,60,123,175,//N,1.267516,1983
1368,60,123,175,//N,5.727387,1984
1369,60,123,175,//N,2.203598,1985
