id,age_from,age_to,country_id,gender,percentage,year
699,45,59,90,//N,2.4890220000000003,1964
700,45,59,90,//N,2.7076130000000003,1965
701,45,59,90,//N,2.403302,1966
702,45,59,90,//N,3.4506419999999998,1967
703,45,59,90,//N,3.0257669999999997,1968
704,45,59,90,//N,4.000393,1969
705,45,59,90,//N,2.96171,1970
706,45,59,90,//N,3.122244,1971
707,45,59,90,//N,4.655666,1972
708,45,59,90,//N,3.567188,1973
709,45,59,90,//N,3.230364,1974
710,45,59,90,//N,5.600761,1975
711,45,59,90,//N,5.718888,1976
712,45,59,90,//N,4.323625,1977
713,45,59,90,//N,5.050634,1978
714,45,59,90,//N,4.104296,1979
715,45,59,90,//N,4.922973000000001,1980
716,45,59,90,//N,4.437752,1981
717,45,59,90,//N,5.599605,1982
718,45,59,90,//N,4.8035760000000005,1983
719,45,59,90,//N,3.662357,1984
720,45,59,90,//N,3.574303,1985
721,45,59,90,//N,4.723203,1986
722,45,59,90,//N,3.5430129999999997,1987
723,45,59,90,//N,4.824903,1988
724,45,59,90,//N,3.5038339999999994,1989
725,45,59,90,//N,4.562379,1990
726,45,59,90,//N,3.3277879999999995,1991
727,45,59,90,//N,4.386778,1992
728,45,59,90,//N,3.619471,1993
729,45,59,90,//N,5.017659,1994
730,45,59,90,//N,3.4066589999999994,1995
731,45,59,90,//N,3.896111,1996
732,45,59,90,//N,4.201293,1997
733,45,59,90,//N,3.294969,1998
734,45,59,90,//N,5.034216000000001,1999
735,45,59,90,//N,2.655488,2000
736,45,59,90,//N,6.044762,2001
737,45,59,90,//N,2.9965200000000003,2002
738,45,59,90,//N,2.740416,2003
739,45,59,90,//N,4.361161,2004
740,45,59,90,//N,3.005347,2005
741,45,59,90,//N,3.277133,2006
742,45,59,90,//N,3.148364,2007
743,45,59,90,//N,3.9418550000000003,2008
744,45,59,75,//N,0.8162467,1950
745,45,59,75,//N,0.6507682,1952
746,45,59,75,//N,0.8207083000000001,1953
747,45,59,75,//N,0.7064406999999999,1954
748,45,59,75,//N,0.9850171999999998,1955
749,45,59,75,//N,0.9099511999999998,1956
750,45,59,75,//N,1.562257,1957
751,45,59,75,//N,1.818748,1958
752,45,59,75,//N,1.400802,1959
753,45,59,75,//N,1.311148,1960
754,45,59,75,//N,1.9161849999999998,1961
755,45,59,75,//N,1.460446,1962
756,45,59,75,//N,0.8505818000000002,1963
757,45,59,75,//N,0.9114618,1964
758,45,59,75,//N,0.9544253,1965
759,45,59,75,//N,0.7365547,1966
760,45,59,75,//N,0.9248219000000001,1967
761,45,59,75,//N,0.807108,1968
762,45,59,75,//N,0.9430149,1969
763,45,59,75,//N,1.012998,1970
764,45,59,75,//N,0.758264,1971
765,45,59,75,//N,1.005918,1972
766,45,59,75,//N,1.055721,1973
767,45,59,75,//N,1.094598,1974
768,45,59,75,//N,1.32697,1975
769,45,59,75,//N,1.134623,1976
770,45,59,75,//N,1.1335309999999998,1977
771,45,59,75,//N,1.174375,1978
772,45,59,75,//N,1.042917,1979
773,45,59,75,//N,1.023771,1980
774,45,59,75,//N,1.332527,1981
775,45,59,75,//N,1.367804,1982
776,45,59,75,//N,1.3008,1983
777,45,59,75,//N,1.7099229999999999,1984
778,45,59,75,//N,1.431565,1985
779,45,59,75,//N,1.3760629999999998,1986
780,45,59,75,//N,1.421474,1987
781,45,59,75,//N,1.22104,1988
782,45,59,75,//N,1.7296770000000001,1989
783,45,59,75,//N,1.371386,1990
784,45,59,75,//N,1.329289,1991
785,45,59,75,//N,1.426701,1992
786,45,59,75,//N,1.290936,1993
787,45,59,75,//N,1.1843350000000001,1994
788,45,59,75,//N,1.268512,1995
789,45,59,75,//N,1.309012,1996
790,45,59,75,//N,1.19876,1997
791,45,59,75,//N,1.084092,1998
792,45,59,75,//N,0.9582853000000001,1999
793,45,59,75,//N,0.9852042,2000
794,45,59,75,//N,0.937162,2001
795,45,59,75,//N,0.8917615,2002
796,45,59,75,//N,0.7898133,2003
797,45,59,75,//N,0.8663914,2004
798,45,59,75,//N,0.9271541999999999,2005
799,45,59,75,//N,0.7258751,2006
800,45,59,75,//N,0.6798148,2007
801,45,59,193,//N,5.005159,1981
802,45,59,193,//N,3.2933519999999996,1982
803,45,59,193,//N,3.051743,1985
804,45,59,193,//N,2.416145,1986
805,45,59,193,//N,2.621744,1987
806,45,59,193,//N,3.385293,1988
807,45,59,193,//N,4.8528150000000005,1989
808,45,59,193,//N,3.263292,1990
809,45,59,193,//N,1.896638,1991
810,45,59,193,//N,0.10907750000000001,1992
811,45,59,193,//N,0.32069559999999997,1994
812,45,59,193,//N,0.0,1995
813,45,59,193,//N,0.48721990000000004,1996
814,45,59,193,//N,1.449913,1997
815,45,59,193,//N,3.217308,1998
816,45,59,193,//N,2.757891,1999
817,45,59,193,//N,3.49195,2000
818,45,59,193,//N,5.374484,2001
819,45,59,88,//N,1.228733,1990
820,45,59,88,//N,1.266641,1991
821,45,59,88,//N,1.409209,1992
822,45,59,88,//N,1.555917,1993
823,45,59,88,//N,1.3152270000000001,1994
824,45,59,88,//N,1.296081,1995
825,45,59,88,//N,1.1337549999999998,1996
826,45,59,88,//N,1.087896,1997
827,45,59,88,//N,0.9741501,1998
828,45,59,88,//N,1.014009,1999
829,45,59,88,//N,0.7847152,2000
830,45,59,88,//N,0.7818003000000001,2001
831,45,59,88,//N,0.870518,2002
832,45,59,88,//N,0.8849109000000001,2003
833,45,59,88,//N,0.7513124,2004
834,45,59,88,//N,0.6105883000000001,2005
835,45,59,88,//N,0.6445352,2006
836,45,59,173,//N,1.602809,1961
837,45,59,173,//N,1.133982,1962
838,45,59,173,//N,1.2253049999999999,1963
839,45,59,173,//N,1.0792540000000002,1964
840,45,59,173,//N,1.198165,1965
841,45,59,173,//N,1.099903,1966
842,45,59,173,//N,0.6610866,1967
843,45,59,173,//N,1.319249,1968
844,45,59,173,//N,0.929523,1969
845,45,59,173,//N,0.5447984,1970
846,45,59,173,//N,0.5505886999999999,1971
847,45,59,173,//N,0.8672655999999999,1972
848,45,59,173,//N,0.8447495999999999,1973
849,45,59,173,//N,0.4033864,1974
850,45,59,173,//N,1.06308,1975
851,45,59,173,//N,0.8603249,1976
852,45,59,173,//N,0.8538115,1977
853,45,59,173,//N,1.098336,1978
854,45,59,173,//N,1.105097,1979
855,45,59,173,//N,0.5515671999999999,1980
856,45,59,173,//N,1.038007,1981
857,45,59,173,//N,1.292508,1982
858,45,59,173,//N,0.8588043,1983
859,45,59,173,//N,0.9912398000000001,1984
860,45,59,173,//N,0.9166709000000001,1985
861,45,59,173,//N,0.8229274999999999,1986
862,45,59,173,//N,0.8704991,1987
863,45,59,173,//N,1.195767,1988
864,45,59,173,//N,0.9840788,1989
865,45,59,173,//N,0.8316146000000001,1990
866,45,59,173,//N,1.18215,1991
867,45,59,173,//N,1.8940919999999999,1992
868,45,59,173,//N,1.8512330000000001,1993
869,45,59,173,//N,1.915984,1994
870,45,59,173,//N,1.8972419999999999,1995
871,45,59,173,//N,2.204149,1996
872,45,59,173,//N,1.629408,1997
873,45,59,173,//N,2.082823,1998
874,45,59,173,//N,1.7886279999999999,1999
875,45,59,173,//N,1.169877,2000
876,45,59,173,//N,1.616293,2001
877,45,59,173,//N,0.5862004,2002
878,45,59,173,//N,1.438617,2003
879,45,59,173,//N,1.013053,2004
880,45,59,173,//N,1.342255,2005
881,45,59,173,//N,1.0583559999999999,2006
882,45,59,173,//N,1.126607,2007
883,45,59,173,//N,1.166418,2008
884,45,59,120,//N,17.26543,1963
885,45,59,120,//N,21.09176,1964
886,45,59,120,//N,20.62208,1965
887,45,59,120,//N,29.61366,1966
888,45,59,120,//N,47.6979,1967
889,45,59,120,//N,39.32059,1968
890,45,59,120,//N,30.01766,1969
891,45,59,120,//N,39.340579999999996,1970
892,45,59,120,//N,36.82369,1971
893,45,59,120,//N,1.094912,1974
894,45,59,120,//N,1.35245,1977
895,45,59,120,//N,34.61142,1979
896,45,59,120,//N,59.97622,1980
897,45,59,120,//N,112.65700000000001,1981
898,45,59,120,//N,5.874631,1984
899,45,59,120,//N,25.77944,1986
900,45,59,120,//N,33.28035,1987
901,45,59,120,//N,34.56337,1988
902,45,59,120,//N,27.82954,1989
903,45,59,120,//N,31.06257,1990
904,45,59,120,//N,27.381109999999996,1991
905,45,59,120,//N,26.40352,1992
906,45,59,120,//N,30.55289,1993
907,45,59,120,//N,29.93927,1994
908,45,59,120,//N,30.532290000000003,1995
909,45,59,120,//N,33.609120000000004,1996
910,45,59,120,//N,42.47745,1997
911,45,59,120,//N,37.59319,1998
912,45,59,120,//N,29.241540000000004,1999
913,45,59,120,//N,30.55511,2000
914,45,59,120,//N,29.33564,2001
915,45,59,120,//N,32.7682,2002
916,45,59,120,//N,38.58175,2003
917,45,59,120,//N,34.143029999999996,2004
918,45,59,120,//N,39.02623,2005
919,45,59,120,//N,39.5346,2006
920,45,59,82,//N,1.641054,1955
921,45,59,82,//N,2.693677,1956
922,45,59,82,//N,3.2932550000000003,1957
923,45,59,82,//N,2.4157889999999997,1958
924,45,59,82,//N,3.344001,1959
925,45,59,82,//N,1.578863,1960
926,45,59,82,//N,1.8048419999999998,1961
927,45,59,82,//N,2.020136,1962
928,45,59,82,//N,1.757434,1963
929,45,59,82,//N,1.1918790000000001,1964
930,45,59,82,//N,1.7453720000000001,1965
931,45,59,82,//N,1.7087709999999998,1966
932,45,59,82,//N,1.68177,1967
933,45,59,82,//N,2.469855,1968
934,45,59,82,//N,2.8727560000000003,1969
935,45,59,82,//N,2.258559,1970
936,45,59,82,//N,2.074689,1971
937,45,59,82,//N,2.459282,1972
938,45,59,82,//N,2.216544,1973
939,45,59,82,//N,2.231054,1974
940,45,59,82,//N,2.4099909999999998,1975
941,45,59,82,//N,1.7930259999999998,1976
942,45,59,82,//N,2.670061,1977
943,45,59,82,//N,2.289618,1978
944,45,59,82,//N,3.59441,1979
945,45,59,82,//N,3.03333,1980
946,45,59,82,//N,2.984784,1981
947,45,59,82,//N,3.4475300000000004,1982
948,45,59,82,//N,3.09839,1983
949,45,59,82,//N,4.429982,1984
950,45,59,82,//N,2.6215080000000004,1985
951,45,59,82,//N,4.28546,1986
952,45,59,82,//N,3.148052,1987
953,45,59,82,//N,3.0068740000000003,1988
954,45,59,82,//N,3.7118309999999997,1989
955,45,59,82,//N,4.4237779999999995,1990
956,45,59,82,//N,5.09344,1991
957,45,59,82,//N,5.735486,1992
958,45,59,82,//N,5.808623000000001,1993
959,45,59,82,//N,4.836168,1994
960,45,59,82,//N,4.464705,1995
961,45,59,82,//N,4.412982,1996
962,45,59,82,//N,3.930105,1997
963,45,59,82,//N,4.425552,1998
964,45,59,82,//N,3.982362,1999
965,45,59,82,//N,3.9749239999999997,2000
966,45,59,82,//N,4.122566,2001
967,45,59,82,//N,2.767307,2002
968,45,59,82,//N,2.81891,2003
969,45,59,82,//N,3.620766,2004
970,45,59,82,//N,3.007965,2005
971,45,59,82,//N,2.834319,2006
972,45,59,82,//N,2.6600479999999997,2007
973,45,59,82,//N,2.780383,2008
974,45,59,3,//N,0.0,1950
975,45,59,3,//N,0.0,1951
976,45,59,3,//N,0.4233662,1952
977,45,59,3,//N,0.41930500000000004,1953
978,45,59,3,//N,0.4360274,1954
979,45,59,3,//N,0.22155479999999997,1955
980,45,59,3,//N,0.0,1956
981,45,59,3,//N,0.22530999999999998,1957
982,45,59,3,//N,0.2236632,1958
983,45,59,3,//N,0.0,1959
984,45,59,3,//N,0.0,1960
985,45,59,3,//N,0.0,1961
986,45,59,3,//N,0.206202,1962
987,45,59,3,//N,0.2202652,1963
988,45,59,3,//N,0.19942000000000001,1964
989,45,59,3,//N,0.0,1965
990,45,59,3,//N,0.68183,1966
991,45,59,3,//N,0.2292039,1967
992,45,59,3,//N,0.42220470000000004,1968
993,45,59,3,//N,0.0,1969
994,45,59,3,//N,0.18686629999999999,1970
995,45,59,3,//N,0.0,1971
996,45,59,3,//N,1.033439,1972
997,45,59,3,//N,0.4274453,1973
998,45,59,3,//N,0.611688,1974
999,45,59,3,//N,0.6716741,1975
1000,45,59,3,//N,0.6421748,1976
1001,45,59,3,//N,1.135135,1977
1002,45,59,3,//N,0.431331,1978
1003,45,59,3,//N,1.161965,1979
1004,45,59,3,//N,1.249818,1980
1005,45,59,3,//N,1.1141860000000001,1981
1006,45,59,3,//N,0.2254609,1982
1007,45,59,3,//N,0.8876414,1983
1008,45,59,3,//N,0.9390004999999999,1984
1009,45,59,3,//N,1.394942,1985
1010,45,59,3,//N,1.3523319999999999,1986
1011,45,59,3,//N,0.46660379999999996,1987
1012,45,59,3,//N,1.494777,1988
1013,45,59,3,//N,0.2164849,1989
1014,45,59,3,//N,0.8400276,1990
1015,45,59,3,//N,1.002732,1991
1016,45,59,3,//N,0.7887666999999999,1992
1017,45,59,3,//N,0.581472,1993
1018,45,59,3,//N,0.8767739,1994
1019,45,59,3,//N,0.9099543,1995
1020,45,59,3,//N,1.062238,1996
1021,45,59,3,//N,1.3639219999999999,1997
1022,45,59,3,//N,0.8120996,1998
1023,45,59,3,//N,1.4547,1999
1024,45,59,3,//N,0.4661751,2000
1025,45,59,3,//N,1.509592,2001
1026,45,59,3,//N,1.19411,2002
1027,45,59,3,//N,1.010869,2003
1028,45,59,3,//N,0.2745783,2004
1029,45,59,3,//N,1.118619,2005
1030,45,59,3,//N,0.6774031999999999,2006
1031,45,59,3,//N,0.12533640000000001,2007
1032,45,59,3,//N,0.132266,2008
1033,45,59,144,//N,1.151063,1975
1034,45,59,144,//N,2.2006799999999997,1976
1035,45,59,144,//N,2.608775,1977
1036,45,59,144,//N,1.686879,1978
1037,45,59,144,//N,2.346689,1979
1038,45,59,144,//N,2.156053,1980
1039,45,59,144,//N,1.6936349999999998,1981
1040,45,59,144,//N,1.273116,1982
1041,45,59,144,//N,0.8719254000000001,1983
1042,45,59,144,//N,2.246966,1984
1043,45,59,144,//N,2.589257,1985
1044,45,59,144,//N,1.202947,1986
1045,45,59,144,//N,2.182043,1987
1046,45,59,144,//N,1.409511,1988
1047,45,59,144,//N,3.074395,1989
1048,45,59,144,//N,3.024441,1990
1049,45,59,144,//N,1.88513,1991
1050,45,59,144,//N,1.98812,1992
1051,45,59,144,//N,2.259846,1993
1052,45,59,144,//N,2.257844,1994
1053,45,59,144,//N,1.31392,1995
1054,45,59,144,//N,1.55376,1996
1055,45,59,144,//N,0.37740949999999995,1997
1056,45,59,144,//N,0.32051009999999996,1998
1057,45,59,144,//N,1.9490939999999999,1999
1058,45,59,144,//N,1.9047439999999998,2000
1059,45,59,144,//N,5.705869,2001
1060,45,59,144,//N,10.21481,2002
1061,45,59,144,//N,6.035782,2003
1062,45,59,144,//N,4.739349,2004
1063,45,59,144,//N,3.589983,2005
1064,45,59,144,//N,3.168882,2006
1065,45,59,138,//N,1.615351,1951
1066,45,59,138,//N,1.757367,1952
1067,45,59,138,//N,1.6674,1953
1068,45,59,138,//N,1.522316,1954
1069,45,59,138,//N,1.8514119999999998,1955
1070,45,59,138,//N,1.7625689999999998,1956
1071,45,59,138,//N,1.674879,1957
1072,45,59,138,//N,1.701847,1958
1073,45,59,138,//N,1.5525799999999998,1959
1074,45,59,138,//N,1.750284,1960
1075,45,59,138,//N,1.405777,1961
1076,45,59,138,//N,1.256097,1962
1077,45,59,138,//N,1.0031889999999999,1963
1078,45,59,138,//N,1.201722,1964
1079,45,59,138,//N,1.1514879999999998,1965
1080,45,59,138,//N,0.9251040999999999,1966
1081,45,59,138,//N,1.18977,1967
1082,45,59,138,//N,1.106208,1968
1083,45,59,138,//N,0.9245315000000001,1969
1084,45,59,138,//N,0.9811773000000001,1970
1085,45,59,138,//N,1.258409,1971
1086,45,59,138,//N,1.24878,1972
1087,45,59,138,//N,1.438315,1973
1088,45,59,138,//N,1.166927,1974
1089,45,59,138,//N,1.667444,1975
1090,45,59,138,//N,1.628531,1976
1091,45,59,138,//N,1.607333,1977
1092,45,59,138,//N,1.689445,1978
1093,45,59,138,//N,1.9139599999999999,1979
1094,45,59,138,//N,2.450308,1980
1095,45,59,138,//N,2.142778,1981
1096,45,59,138,//N,2.355228,1982
1097,45,59,138,//N,2.3082130000000003,1983
1098,45,59,138,//N,1.9818220000000002,1984
1099,45,59,138,//N,1.668637,1985
1100,45,59,138,//N,1.527677,1986
1101,45,59,138,//N,1.946698,1987
1102,45,59,138,//N,2.036787,1988
1103,45,59,138,//N,2.558914,1989
1104,45,59,138,//N,2.734639,1990
1105,45,59,138,//N,2.668473,1991
1106,45,59,138,//N,2.424848,1992
1107,45,59,138,//N,1.807953,1993
1108,45,59,138,//N,1.7804790000000001,1994
1109,45,59,138,//N,1.374491,1995
1110,45,59,138,//N,1.2767680000000001,1996
1111,45,59,138,//N,1.183912,1997
1112,45,59,138,//N,1.360588,1998
1113,45,59,138,//N,1.2130530000000002,1999
1114,45,59,138,//N,1.146376,2000
1115,45,59,138,//N,0.9282313,2001
1116,45,59,138,//N,1.106932,2002
1117,45,59,138,//N,1.225653,2003
1118,45,59,138,//N,1.030838,2006
1119,45,59,138,//N,0.9479508,2007
1120,45,59,97,//N,1.9463759999999999,1950
1121,45,59,97,//N,1.8356880000000002,1951
1122,45,59,97,//N,1.79805,1952
1123,45,59,97,//N,1.6096780000000002,1953
1124,45,59,97,//N,1.816399,1954
1125,45,59,97,//N,1.7164669999999997,1955
1126,45,59,97,//N,1.765886,1956
1127,45,59,97,//N,1.62955,1957
1128,45,59,97,//N,1.72131,1958
1129,45,59,97,//N,1.351808,1959
1130,45,59,97,//N,1.350223,1960
1131,45,59,97,//N,1.183443,1961
1132,45,59,97,//N,1.016665,1962
1133,45,59,97,//N,1.237273,1963
1134,45,59,97,//N,0.9912189,1964
1135,45,59,97,//N,1.008799,1965
1136,45,59,97,//N,1.059911,1966
1137,45,59,97,//N,0.939009,1967
1138,45,59,97,//N,1.007232,1968
1139,45,59,97,//N,0.8873388000000001,1969
1140,45,59,97,//N,1.0198049999999999,1970
1141,45,59,97,//N,0.8217095,1971
1142,45,59,97,//N,0.9112334999999999,1972
1143,45,59,97,//N,0.9860620000000001,1973
1144,45,59,97,//N,0.8528841999999999,1974
1145,45,59,97,//N,0.9777486999999999,1975
1146,45,59,97,//N,1.008532,1976
1147,45,59,97,//N,0.9159352,1977
1148,45,59,97,//N,0.8098642,1978
1149,45,59,97,//N,0.8725415999999999,1979
1150,45,59,97,//N,0.8681599,1980
1151,45,59,97,//N,0.8370711,1981
1152,45,59,97,//N,0.944583,1982
1153,45,59,97,//N,0.9508139000000001,1983
1154,45,59,97,//N,0.9355139000000001,1984
1155,45,59,97,//N,1.103308,1985
1156,45,59,97,//N,1.048467,1986
1157,45,59,97,//N,0.8751443999999999,1987
1158,45,59,97,//N,0.8861201999999999,1988
1159,45,59,97,//N,0.7248584,1989
1160,45,59,97,//N,0.7669269000000001,1990
1161,45,59,97,//N,0.7046885,1991
1162,45,59,97,//N,0.7275366999999999,1992
1163,45,59,97,//N,0.8458913,1993
1164,45,59,97,//N,0.8169447,1994
1165,45,59,97,//N,0.8236749,1995
1166,45,59,97,//N,0.6104172,1996
1167,45,59,97,//N,0.7086001000000001,1997
1168,45,59,97,//N,0.7840754,1998
1169,45,59,97,//N,0.8202398000000001,1999
1170,45,59,97,//N,0.7371892,2000
1171,45,59,97,//N,0.7033638000000001,2001
1172,45,59,97,//N,0.6361331,2002
1173,45,59,97,//N,0.5439228,2003
1174,45,59,97,//N,0.551665,2004
1175,45,59,97,//N,0.5411994000000001,2005
1176,45,59,97,//N,0.4113041,2006
1177,45,59,97,//N,0.43397939999999996,2007
1178,45,59,97,//N,0.36680290000000004,2008
1179,45,59,25,//N,15.74288,1981
1180,45,59,25,//N,13.969079999999998,1982
1181,45,59,25,//N,11.71042,1985
1182,45,59,25,//N,7.664160000000001,1986
1183,45,59,25,//N,9.043224,1987
1184,45,59,25,//N,8.787842999999999,1988
1185,45,59,25,//N,12.71826,1989
1186,45,59,25,//N,14.69793,1990
1187,45,59,25,//N,15.885079999999999,1991
1188,45,59,25,//N,20.22429,1992
1189,45,59,25,//N,25.58333,1993
1190,45,59,25,//N,27.82685,1994
1191,45,59,25,//N,35.85754,1995
1192,45,59,25,//N,31.795890000000004,1996
1193,45,59,25,//N,30.603540000000002,1997
1194,45,59,25,//N,27.937659999999997,1998
1195,45,59,25,//N,25.73078,1999
1196,45,59,25,//N,25.84146,2000
1197,45,59,25,//N,25.78725,2001
1198,45,59,25,//N,19.1944,2002
1199,45,59,25,//N,23.974320000000002,2003
1200,45,59,25,//N,24.56539,2004
1201,45,59,25,//N,21.90385,2005
1202,45,59,25,//N,20.08361,2006
1203,45,59,25,//N,18.38038,2007
1204,45,59,25,//N,15.70451,2008
1205,45,59,207,//N,1.2414610000000001,1985
1206,45,59,207,//N,0.9589941999999999,1986
1207,45,59,207,//N,1.407678,1987
1208,45,59,207,//N,1.394525,1988
1209,45,59,207,//N,1.6019780000000001,1989
1210,45,59,207,//N,1.729154,1990
1211,45,59,207,//N,1.684934,1991
1212,45,59,207,//N,1.759844,1992
1213,45,59,207,//N,1.789198,1993
1214,45,59,207,//N,2.052413,1994
1215,45,59,207,//N,2.112592,1995
1216,45,59,207,//N,2.405565,1996
1217,45,59,207,//N,2.560363,1997
1218,45,59,207,//N,2.9562310000000003,1998
1219,45,59,207,//N,2.552697,1999
1220,45,59,207,//N,2.261161,2000
1221,45,59,207,//N,2.310613,2001
1222,45,59,207,//N,2.218325,2002
1223,45,59,207,//N,2.74971,2003
1224,45,59,207,//N,3.099869,2004
1225,45,59,207,//N,2.8810849999999997,2005
1226,45,59,207,//N,2.519816,2006
1227,45,59,39,//N,1.747744,1972
1228,45,59,39,//N,2.232541,1975
1229,45,59,39,//N,0.0,1976
1230,45,59,39,//N,3.141634,1977
1231,45,59,39,//N,4.263730000000001,1978
1232,45,59,39,//N,0.8372027,1979
1233,45,59,39,//N,2.241333,1980
1234,45,59,39,//N,0.8631107,1981
1235,45,59,39,//N,1.6902849999999998,1982
1236,45,59,39,//N,3.619188,1983
1237,45,59,39,//N,3.107268,1984
1238,45,59,39,//N,4.234879,1985
1239,45,59,39,//N,1.316047,1986
1240,45,59,39,//N,0.0,1987
1241,45,59,39,//N,1.1752040000000001,1993
1242,45,59,39,//N,1.224681,1994
1243,45,59,39,//N,0.0,1995
1244,45,59,39,//N,1.500936,1996
1245,45,59,39,//N,0.44995909999999995,1997
1246,45,59,39,//N,1.3735620000000002,1998
1247,45,59,39,//N,1.333467,1999
1248,45,59,39,//N,1.0057,2000
1249,45,59,39,//N,1.266189,2001
1250,45,59,39,//N,0.2933748,2002
1251,45,59,39,//N,1.449025,2008
1252,45,59,40,//N,14.232129999999998,1981
1253,45,59,40,//N,12.50489,1982
1254,45,59,40,//N,9.405719,1985
1255,45,59,40,//N,3.222594,1986
1256,45,59,40,//N,7.438769000000001,1987
1257,45,59,40,//N,7.402541,1988
1258,45,59,40,//N,14.372770000000001,1989
1259,45,59,40,//N,24.86429,1990
1260,45,59,40,//N,19.42315,1991
1261,45,59,40,//N,26.36256,1992
1262,45,59,40,//N,28.872909999999997,1993
1263,45,59,40,//N,35.9613,1994
1264,45,59,40,//N,30.716440000000002,1995
1265,45,59,40,//N,25.600360000000002,1996
1266,45,59,40,//N,20.576610000000002,1997
1267,45,59,40,//N,15.386629999999998,1998
1268,45,59,40,//N,16.32487,1999
1269,45,59,40,//N,13.877020000000002,2000
1270,45,59,40,//N,13.539810000000001,2001
1271,45,59,40,//N,9.542119,2002
1272,45,59,40,//N,12.3759,2003
1273,45,59,40,//N,11.33789,2004
1274,45,59,40,//N,14.779520000000002,2005
1275,45,59,40,//N,9.585543,2006
1276,45,59,40,//N,13.244129999999998,2007
1277,45,59,160,//N,8.637805,1980
1278,45,59,160,//N,8.194013,1981
1279,45,59,160,//N,7.664341,1982
1280,45,59,160,//N,8.123685,1983
1281,45,59,160,//N,7.732666,1984
1282,45,59,160,//N,7.559974,1985
1283,45,59,160,//N,3.5274669999999997,1986
1284,45,59,160,//N,4.030932,1987
1285,45,59,160,//N,6.172886,1988
1286,45,59,160,//N,11.33043,1989
1287,45,59,160,//N,12.99811,1990
1288,45,59,160,//N,14.089089999999999,1991
1289,45,59,160,//N,19.42847,1992
1290,45,59,160,//N,33.3536,1993
1291,45,59,160,//N,35.59933,1994
1292,45,59,160,//N,26.291529999999998,1995
1293,45,59,160,//N,23.89718,1996
1294,45,59,160,//N,24.328570000000003,1997
1295,45,59,160,//N,20.17703,1998
1296,45,59,160,//N,19.22855,1999
1297,45,59,160,//N,23.17921,2000
1298,45,59,160,//N,17.84059,2001
1299,45,59,160,//N,18.506339999999998,2002
1300,45,59,160,//N,18.4078,2003
1301,45,59,160,//N,15.42484,2004
1302,45,59,160,//N,18.956310000000002,2005
1303,45,59,160,//N,17.317320000000002,2006
1304,45,59,160,//N,16.720010000000002,2007
1305,45,59,160,//N,15.648420000000002,2008
1306,45,59,16,//N,8.708231,1981
1307,45,59,16,//N,9.461535000000001,1982
1308,45,59,16,//N,8.473874,1985
1309,45,59,16,//N,4.3391519999999995,1986
1310,45,59,16,//N,4.443112,1987
1311,45,59,16,//N,5.404916,1988
1312,45,59,16,//N,6.799617,1989
1313,45,59,16,//N,9.719901,1990
1314,45,59,16,//N,13.11244,1991
1315,45,59,16,//N,13.231679999999999,1992
1316,45,59,16,//N,20.09155,1993
1317,45,59,16,//N,21.6385,1994
1318,45,59,16,//N,18.89443,1995
1319,45,59,16,//N,12.01623,1996
1320,45,59,16,//N,13.65463,1997
1321,45,59,16,//N,12.833260000000001,1998
1322,45,59,16,//N,11.99409,1999
1323,45,59,16,//N,18.14558,2000
1324,45,59,16,//N,17.14801,2001
1325,45,59,16,//N,10.14672,2002
1326,45,59,16,//N,15.256829999999999,2003
1327,45,59,16,//N,15.70801,2004
1328,45,59,16,//N,15.72986,2005
1329,45,59,16,//N,11.223230000000001,2006
1330,45,59,16,//N,12.252189999999999,2007
1331,45,59,16,//N,12.9776,2008
1332,45,59,103,//N,2.951359,1991
1333,45,59,103,//N,2.5938939999999997,1992
1334,45,59,103,//N,3.5944190000000003,1993
1335,45,59,103,//N,0.33728779999999997,1994
1336,45,59,103,//N,2.480139,1995
1337,45,59,103,//N,2.7940549999999997,1996
1338,45,59,103,//N,2.509399,1997
1339,45,59,103,//N,3.992177,1998
1340,45,59,103,//N,3.210861,1999
1341,45,59,103,//N,4.348504,2000
1342,45,59,103,//N,5.914526,2001
1343,45,59,103,//N,3.8864589999999994,2002
1344,45,59,103,//N,3.7187879999999995,2003
1345,45,59,175,//N,4.634211,1961
1346,45,59,175,//N,1.3271899999999999,1962
1347,45,59,175,//N,1.482877,1963
1348,45,59,175,//N,3.015568,1964
1349,45,59,175,//N,2.883588,1965
1350,45,59,175,//N,4.033346,1966
1351,45,59,175,//N,3.89711,1967
1352,45,59,175,//N,11.24335,1968
1353,45,59,175,//N,2.402094,1969
1354,45,59,175,//N,5.899856,1970
1355,45,59,175,//N,5.457745,1971
1356,45,59,175,//N,1.209375,1972
1357,45,59,175,//N,4.210831,1973
1358,45,59,175,//N,10.372160000000001,1974
1359,45,59,175,//N,3.176448,1975
1360,45,59,175,//N,3.215773,1976
1361,45,59,175,//N,0.9197081,1977
1362,45,59,175,//N,0.9000353000000001,1978
1363,45,59,175,//N,6.025015,1979
1364,45,59,175,//N,4.763662,1980
1365,45,59,175,//N,2.038407,1981
1366,45,59,175,//N,2.077859,1982
1367,45,59,175,//N,1.045383,1983
1368,45,59,175,//N,2.840385,1984
1369,45,59,175,//N,0.8583469000000001,1985
1370,45,59,175,//N,0.0,1986
1371,45,59,175,//N,0.8765969000000001,1987
1372,45,59,175,//N,2.5630450000000002,1988
1373,45,59,175,//N,5.299037,1989
