id,age_from,age_to,country_id,deathnums,gender,year
5314,30.0,44.0,43,10.05134,,1991
5315,30.0,44.0,43,14.63575,,1992
5316,30.0,44.0,43,17.07331,,1993
5317,30.0,44.0,43,17.244139999999998,,1994
5318,30.0,44.0,43,18.21598,,1995
5319,30.0,44.0,43,18.268320000000003,,1997
5320,30.0,44.0,43,18.304560000000002,,1998
5321,30.0,44.0,43,17.23659,,1999
5322,30.0,44.0,43,16.49771,,2000
5323,30.0,44.0,43,17.70594,,2001
5324,30.0,44.0,43,16.33278,,2002
5325,30.0,44.0,43,14.58421,,2003
5326,30.0,44.0,43,10.05364,,2007
5327,30.0,44.0,117,0.5782851999999999,,1954
5328,30.0,44.0,117,0.5180361,,1955
5329,30.0,44.0,117,1.004269,,1956
5330,30.0,44.0,117,0.7238405,,1957
5331,30.0,44.0,117,0.6027669,,1958
5332,30.0,44.0,117,0.8049183000000001,,1959
5333,30.0,44.0,117,0.9949030000000001,,1960
5334,30.0,44.0,117,1.050586,,1961
5335,30.0,44.0,117,0.5926533,,1962
5336,30.0,44.0,117,0.923535,,1963
5337,30.0,44.0,117,0.7128008000000001,,1964
5338,30.0,44.0,117,1.025297,,1965
5339,30.0,44.0,117,0.9177919,,1966
5340,30.0,44.0,117,0.9282944,,1967
5341,30.0,44.0,117,1.029618,,1968
5342,30.0,44.0,117,1.0387950000000001,,1969
5343,30.0,44.0,117,1.2133459999999998,,1970
5344,30.0,44.0,117,1.4141270000000001,,1971
5345,30.0,44.0,117,1.827477,,1972
5346,30.0,44.0,117,1.225067,,1973
5347,30.0,44.0,117,1.571286,,1974
5348,30.0,44.0,117,0.9340679000000001,,1975
5349,30.0,44.0,117,1.5964969999999998,,1976
5350,30.0,44.0,117,1.300741,,1977
5351,30.0,44.0,117,1.7209869999999998,,1978
5352,30.0,44.0,117,2.231471,,1979
5353,30.0,44.0,117,1.802461,,1980
5354,30.0,44.0,117,2.2597080000000003,,1981
5355,30.0,44.0,117,1.750592,,1982
5356,30.0,44.0,117,3.3312760000000003,,1983
5357,30.0,44.0,117,2.302333,,1984
5358,30.0,44.0,117,3.081101,,1985
5359,30.0,44.0,117,3.411229,,1986
5360,30.0,44.0,117,1.989744,,1987
5361,30.0,44.0,117,2.4261150000000002,,1988
5362,30.0,44.0,117,1.968659,,1989
5363,30.0,44.0,117,2.205079,,1990
5364,30.0,44.0,117,1.2436129999999999,,1991
5365,30.0,44.0,117,2.877656,,1992
5366,30.0,44.0,117,2.624368,,1993
5367,30.0,44.0,117,2.813965,,1994
5368,30.0,44.0,117,2.491906,,1995
5369,30.0,44.0,117,3.110341,,1996
5370,30.0,44.0,117,2.703632,,1997
5371,30.0,44.0,117,2.589112,,1998
5372,30.0,44.0,117,3.015513,,1999
5373,30.0,44.0,117,2.270047,,2004
5374,30.0,44.0,24,0.20707319999999999,,1985
5375,30.0,44.0,24,0.1008698,,1986
5376,30.0,44.0,24,0.48366809999999993,,1987
5377,30.0,44.0,24,0.0,,1988
5378,30.0,44.0,24,0.1952992,,1989
5379,30.0,44.0,24,0.0,,1990
5380,30.0,44.0,24,0.0920861,,1991
5381,30.0,44.0,189,24.11182,,1982
5382,30.0,44.0,189,24.21469,,1983
5383,30.0,44.0,189,26.169829999999997,,1984
5384,30.0,44.0,189,25.20071,,1985
5385,30.0,44.0,189,25.043120000000002,,1986
5386,30.0,44.0,189,27.28459,,1987
5387,30.0,44.0,189,27.263170000000002,,1988
5388,30.0,44.0,189,31.480040000000002,,1989
5389,30.0,44.0,189,33.501259999999995,,1990
5390,30.0,44.0,189,31.72036,,1991
5391,30.0,44.0,189,28.668840000000003,,1992
5392,30.0,44.0,189,29.78395,,1993
5393,30.0,44.0,189,30.194709999999997,,1994
5394,30.0,44.0,189,33.46418,,1995
5395,30.0,44.0,189,35.25573,,1996
5396,30.0,44.0,189,35.01658,,1997
5397,30.0,44.0,189,34.24884,,1998
5398,30.0,44.0,189,34.69001,,1999
5399,30.0,44.0,189,34.996159999999996,,2000
5400,30.0,44.0,189,36.656240000000004,,2001
5401,30.0,44.0,189,36.24367,,2002
5402,30.0,44.0,189,36.68864,,2003
5403,30.0,44.0,189,34.17455,,2004
5404,30.0,44.0,189,33.11678,,2005
5405,30.0,44.0,120,3.147068,,1964
5406,30.0,44.0,120,2.450104,,1965
5407,30.0,44.0,120,3.918746,,1966
5408,30.0,44.0,120,2.511484,,1967
5409,30.0,44.0,120,2.972235,,1968
5410,30.0,44.0,120,3.4882199999999997,,1969
5411,30.0,44.0,120,2.569092,,1970
5412,30.0,44.0,120,3.7465889999999997,,1971
5413,30.0,44.0,120,3.4883870000000003,,1972
5414,30.0,44.0,120,2.80629,,1973
5415,30.0,44.0,120,3.869797,,1974
5416,30.0,44.0,120,3.272577,,1975
5417,30.0,44.0,120,2.488289,,1976
5418,30.0,44.0,120,3.9638440000000004,,1977
5419,30.0,44.0,120,3.4681919999999997,,1978
5420,30.0,44.0,120,3.535857,,1979
5421,30.0,44.0,120,2.782007,,1980
5422,30.0,44.0,120,3.662523,,1981
5423,30.0,44.0,120,3.399171,,1982
5424,30.0,44.0,120,3.6981,,1983
5425,30.0,44.0,120,3.634926,,1984
5426,30.0,44.0,120,4.420457,,1985
5427,30.0,44.0,120,4.313305000000001,,1986
5428,30.0,44.0,120,3.276192,,1987
5429,30.0,44.0,120,3.3250319999999998,,1988
5430,30.0,44.0,120,4.041772,,1989
5431,30.0,44.0,120,4.8436010000000005,,1990
5432,30.0,44.0,120,5.248101999999999,,1991
5433,30.0,44.0,120,6.698465,,1992
5434,30.0,44.0,120,7.764913000000001,,1993
5435,30.0,44.0,120,8.431556,,1994
5436,30.0,44.0,120,6.188807,,1995
5437,30.0,44.0,120,7.826357000000001,,1996
5438,30.0,44.0,120,6.739433999999999,,1997
5439,30.0,44.0,120,5.695481,,1998
5440,30.0,44.0,120,3.5705190000000004,,1999
5441,30.0,44.0,120,4.562253,,2000
5442,30.0,44.0,120,4.5300080000000005,,2001
5443,30.0,44.0,120,4.272947,,2002
5444,30.0,44.0,120,3.595445,,2003
5445,30.0,44.0,120,4.155714,,2004
5446,30.0,44.0,120,3.4396489999999997,,2005
5447,30.0,44.0,120,2.633784,,2006
5448,30.0,44.0,120,1.771654,,2007
5449,30.0,44.0,120,1.886909,,2008
5450,30.0,44.0,87,1.553807,,1950
5451,30.0,44.0,87,1.313442,,1951
5452,30.0,44.0,87,1.299977,,1952
5453,30.0,44.0,87,1.408245,,1953
5454,30.0,44.0,87,1.394508,,1954
5455,30.0,44.0,87,1.525134,,1955
5456,30.0,44.0,87,1.43353,,1956
5457,30.0,44.0,87,1.335742,,1957
5458,30.0,44.0,87,1.456035,,1958
5459,30.0,44.0,87,1.151045,,1959
5460,30.0,44.0,87,1.914294,,1960
5461,30.0,44.0,87,1.8684439999999998,,1961
5462,30.0,44.0,87,2.194609,,1962
5463,30.0,44.0,87,1.914663,,1963
5464,30.0,44.0,87,1.9585689999999998,,1964
5465,30.0,44.0,87,1.876408,,1965
5466,30.0,44.0,87,1.652854,,1966
5467,30.0,44.0,87,2.46543,,1967
5468,30.0,44.0,87,2.603481,,1968
5469,30.0,44.0,87,2.803539,,1969
5470,30.0,44.0,87,3.058887,,1970
5471,30.0,44.0,87,3.4546669999999997,,1971
5472,30.0,44.0,87,3.610183,,1972
5473,30.0,44.0,87,3.8982879999999995,,1973
5474,30.0,44.0,87,3.4029160000000003,,1974
5475,30.0,44.0,87,3.750797,,1975
5476,30.0,44.0,87,3.7053160000000003,,1976
5477,30.0,44.0,87,3.4968339999999998,,1977
5478,30.0,44.0,87,3.691925,,1978
5479,30.0,44.0,87,2.9405099999999997,,1979
5480,30.0,44.0,87,3.183878,,1980
5481,30.0,44.0,87,3.173171,,1981
5482,30.0,44.0,87,3.4942260000000003,,1982
5483,30.0,44.0,87,3.4517260000000003,,1983
5484,30.0,44.0,87,3.079718,,1984
5485,30.0,44.0,87,2.899264,,1985
5486,30.0,44.0,87,2.764936,,1986
5487,30.0,44.0,87,3.003017,,1987
5488,30.0,44.0,87,2.469007,,1988
5489,30.0,44.0,87,2.493837,,1989
5490,30.0,44.0,87,2.833761,,1990
5491,30.0,44.0,87,3.1382630000000002,,1991
5492,30.0,44.0,87,3.076072,,1992
5493,30.0,44.0,87,2.755276,,1993
5494,30.0,44.0,87,2.107516,,1994
5495,30.0,44.0,87,2.457998,,1995
5496,30.0,44.0,87,2.237784,,1996
5497,30.0,44.0,87,1.642827,,1997
5498,30.0,44.0,87,2.136444,,1998
5499,30.0,44.0,87,2.2012400000000003,,1999
5500,30.0,44.0,87,2.215448,,2000
5501,30.0,44.0,87,2.050865,,2001
5502,30.0,44.0,87,1.756514,,2002
5503,30.0,44.0,87,1.71045,,2003
5504,30.0,44.0,87,2.154442,,2004
5505,30.0,44.0,204,7.077927000000001,,1955
5506,30.0,44.0,204,9.478626,,1956
5507,30.0,44.0,204,9.066666,,1957
5508,30.0,44.0,204,9.236562,,1958
5509,30.0,44.0,204,7.698111999999999,,1959
5510,30.0,44.0,204,9.842224,,1960
5511,30.0,44.0,204,9.974566000000001,,1961
5512,30.0,44.0,204,3.525,,1962
5513,30.0,44.0,204,3.1895990000000003,,1963
5514,30.0,44.0,204,3.943981,,1964
5515,30.0,44.0,204,3.13973,,1965
5516,30.0,44.0,204,12.805060000000001,,1966
5517,30.0,44.0,204,3.558158,,1967
5518,30.0,44.0,204,12.62301,,1968
5519,30.0,44.0,204,9.822409,,1969
5520,30.0,44.0,204,6.166576999999999,,1970
5521,30.0,44.0,204,7.716135,,1971
5522,30.0,44.0,204,9.7204,,1972
5523,30.0,44.0,204,9.347274,,1973
5524,30.0,44.0,204,3.769374,,1974
5525,30.0,44.0,204,3.3500370000000004,,1975
5526,30.0,44.0,204,3.035151,,1976
5527,30.0,44.0,204,3.267815,,1977
5528,30.0,44.0,204,3.2477150000000004,,1978
5529,30.0,44.0,204,3.543546,,1979
5530,30.0,44.0,204,4.237324,,1980
5531,30.0,44.0,204,4.099805,,1981
5532,30.0,44.0,204,4.907888,,1982
5533,30.0,44.0,204,4.462379,,1983
5534,30.0,44.0,204,4.8787970000000005,,1984
5535,30.0,44.0,204,4.3820879999999995,,1985
5536,30.0,44.0,204,4.345333,,1986
5537,30.0,44.0,204,4.319165,,1987
5538,30.0,44.0,204,4.128495,,1988
5539,30.0,44.0,204,4.46932,,1989
5540,30.0,44.0,204,4.135283,,1990
5541,30.0,44.0,204,4.714639,,1991
5542,30.0,44.0,204,4.125344,,1992
5543,30.0,44.0,204,3.6118410000000005,,1993
5544,30.0,44.0,204,4.286658999999999,,1994
5545,30.0,44.0,204,4.594168,,1995
5546,30.0,44.0,204,3.535432,,1996
5547,30.0,44.0,204,3.762889,,1997
5548,30.0,44.0,204,4.169976999999999,,1998
5549,30.0,44.0,204,3.9830900000000002,,1999
5550,30.0,44.0,204,6.827175,,2000
5551,30.0,44.0,204,7.492632,,2001
5552,30.0,44.0,204,6.911747999999999,,2002
5553,30.0,44.0,204,7.030089,,2003
5554,30.0,44.0,204,7.7625470000000005,,2004
5555,30.0,44.0,204,8.811878,,2005
5556,30.0,44.0,168,56.28876999999999,,1953
5557,30.0,44.0,168,45.96281,,1954
5558,30.0,44.0,168,58.28317,,1955
5559,30.0,44.0,168,72.87384,,1956
5560,30.0,44.0,168,74.41081,,1957
5561,30.0,44.0,168,94.57336,,1958
5562,30.0,44.0,168,75.1526,,1959
5563,30.0,44.0,168,64.80065,,1960
5564,30.0,44.0,168,68.01004,,1961
5565,30.0,44.0,168,66.81213000000001,,1962
5566,30.0,44.0,168,62.31038,,1963
5567,30.0,44.0,168,54.76509,,1964
5568,30.0,44.0,168,53.64866,,1965
5569,30.0,44.0,168,45.24706,,1966
5570,30.0,44.0,168,47.648,,1967
5571,30.0,44.0,168,36.805209999999995,,1968
5572,30.0,44.0,168,31.73237,,1969
5573,30.0,44.0,168,36.16888,,1972
5574,30.0,44.0,168,42.612429999999996,,1974
5575,30.0,44.0,168,41.17707,,1975
5576,30.0,44.0,168,42.869659999999996,,1976
5577,30.0,44.0,168,46.76936,,1977
5578,30.0,44.0,168,62.62667,,1984
5579,30.0,44.0,168,77.82625,,1985
5580,30.0,44.0,168,91.71954000000001,,1986
5581,30.0,44.0,168,89.40952,,1987
5582,30.0,44.0,168,104.0889,,1988
5583,30.0,44.0,168,109.9942,,1989
5584,30.0,44.0,168,116.6873,,1990
5585,30.0,44.0,168,147.1798,,1991
5586,30.0,44.0,168,147.6874,,1992
5587,30.0,44.0,168,138.1914,,1993
5588,30.0,44.0,168,122.9637,,1994
5589,30.0,44.0,168,95.75713,,1995
5590,30.0,44.0,168,100.6033,,1996
5591,30.0,44.0,168,90.74908,,1997
5592,30.0,44.0,168,93.23006,,1998
5593,30.0,44.0,168,95.91159,,1999
5594,30.0,44.0,168,103.5733,,2000
5595,30.0,44.0,168,109.6348,,2001
5596,30.0,44.0,168,111.2637,,2002
5597,30.0,44.0,168,79.8854,,2004
5598,30.0,44.0,168,65.51106,,2005
5599,30.0,44.0,168,62.299519999999994,,2006
5600,30.0,44.0,59,7.983505,,1962
5601,30.0,44.0,59,7.882372,,1963
5602,30.0,44.0,59,7.325264,,1964
5603,30.0,44.0,59,8.052526,,1965
5604,30.0,44.0,59,9.829628999999999,,1966
5605,30.0,44.0,59,4.085886,,1967
5606,30.0,44.0,59,6.292136,,1968
5607,30.0,44.0,59,3.468833,,1969
5608,30.0,44.0,59,10.225439999999999,,1970
5609,30.0,44.0,59,7.946126,,1971
5610,30.0,44.0,59,6.465841999999999,,1972
5611,30.0,44.0,59,6.518269,,1973
5612,30.0,44.0,59,8.274002000000001,,1974
5613,30.0,44.0,59,8.428045,,1975
5614,30.0,44.0,59,8.334331,,1976
5615,30.0,44.0,59,5.661878,,1977
5616,30.0,44.0,59,5.450016000000001,,1978
5617,30.0,44.0,59,8.10281,,1979
5618,30.0,44.0,59,7.387395,,1980
5619,30.0,44.0,59,8.725308,,1981
5620,30.0,44.0,59,6.633322,,1982
5621,30.0,44.0,59,5.907878,,1983
5622,30.0,44.0,59,5.710929,,1984
5623,30.0,44.0,59,5.930987,,1985
5624,30.0,44.0,59,6.529189,,1986
5625,30.0,44.0,59,7.738783,,1987
5626,30.0,44.0,59,7.27336,,1988
5627,30.0,44.0,59,7.646777,,1989
5628,30.0,44.0,59,8.717866,,1990
5629,30.0,44.0,59,7.310227,,1991
5630,30.0,44.0,59,9.637887,,1992
5631,30.0,44.0,59,8.289957000000001,,1993
5632,30.0,44.0,59,10.68397,,1994
5633,30.0,44.0,59,9.343131,,1995
5634,30.0,44.0,59,9.361448,,1996
5635,30.0,44.0,59,9.915796,,1997
5636,30.0,44.0,59,8.770328999999998,,1998
5637,30.0,44.0,59,10.18013,,1999
5638,30.0,44.0,59,7.185008,,2000
5639,30.0,44.0,59,9.673827000000001,,2001
5640,30.0,44.0,59,10.345239999999999,,2002
5641,30.0,44.0,59,9.257497,,2003
5642,30.0,44.0,59,9.654872,,2004
5643,30.0,44.0,59,10.65565,,2005
5644,30.0,44.0,59,12.439869999999999,,2006
5645,30.0,44.0,31,3.419978,,1985
5646,30.0,44.0,31,2.854978,,1986
5647,30.0,44.0,31,3.087475,,1987
5648,30.0,44.0,31,2.481747,,1988
5649,30.0,44.0,31,2.173294,,1989
5650,30.0,44.0,31,4.408872,,1990
5651,30.0,44.0,31,4.749265,,1991
5652,30.0,44.0,31,5.599082,,1992
5653,30.0,44.0,31,6.6094029999999995,,1993
5654,30.0,44.0,31,4.74565,,1994
5655,30.0,44.0,31,4.521226,,1995
5656,30.0,44.0,31,4.054869999999999,,1996
5657,30.0,44.0,31,3.867829,,1997
5658,30.0,44.0,31,4.4358319999999996,,1998
5659,30.0,44.0,31,3.889793,,1999
5660,30.0,44.0,31,3.946301,,2000
5661,30.0,44.0,31,2.3508310000000003,,2001
5662,30.0,44.0,31,2.093477,,2002
5663,30.0,44.0,31,2.1537450000000002,,2003
5664,30.0,44.0,31,2.964888,,2004
5665,30.0,44.0,31,2.489893,,2005
5666,30.0,44.0,31,2.460542,,2006
5667,30.0,44.0,31,1.8231509999999997,,2007
5668,30.0,44.0,31,1.857143,,2008
5669,30.0,44.0,193,10.243139999999999,,1964
5670,30.0,44.0,193,4.547137,,1968
5671,30.0,44.0,193,6.148033,,1969
5672,30.0,44.0,193,7.532783,,1970
5673,30.0,44.0,193,7.433238,,1971
5674,30.0,44.0,193,5.507999999999999,,1972
5675,30.0,44.0,193,6.3402769999999995,,1973
5676,30.0,44.0,193,6.293146,,1974
5677,30.0,44.0,193,7.145481,,1975
5678,30.0,44.0,193,5.927313,,1976
5679,30.0,44.0,193,5.95529,,1977
5680,30.0,44.0,193,7.6183369999999995,,1992
5681,30.0,44.0,193,9.563827,,1993
5682,30.0,44.0,193,11.93322,,1994
5683,30.0,44.0,193,10.57169,,1995
5684,30.0,44.0,193,9.325965,,1996
5685,30.0,44.0,193,9.498092999999999,,1997
5686,30.0,44.0,193,11.4026,,1998
5687,30.0,44.0,193,8.428818,,1999
5688,30.0,44.0,193,7.831223,,2000
5689,30.0,44.0,193,8.408159,,2001
5690,30.0,44.0,193,10.04455,,2002
5691,30.0,44.0,193,9.416088,,2003
5692,30.0,44.0,193,10.30766,,2004
5693,30.0,44.0,193,9.940747,,2005
5694,30.0,44.0,193,8.825455,,2006
5695,30.0,44.0,193,8.864605000000001,,2007
5696,30.0,44.0,164,0.0,,1999
5697,30.0,44.0,164,0.7243206999999999,,2000
5698,30.0,44.0,164,2.504859,,2004
5699,30.0,44.0,164,3.063486,,2005
5700,30.0,44.0,164,3.582249,,2006
5701,30.0,44.0,164,2.69635,,2007
5702,30.0,44.0,33,1.079935,,1986
5703,30.0,44.0,33,1.638421,,1987
5704,30.0,44.0,33,1.128681,,1988
5705,30.0,44.0,33,1.349093,,1989
5706,30.0,44.0,33,2.6753299999999998,,1990
5707,30.0,44.0,33,1.9388189999999998,,1991
5708,30.0,44.0,33,2.688069,,1992
5709,30.0,44.0,33,2.893049,,1993
5710,30.0,44.0,33,3.465854,,1994
5711,30.0,44.0,33,2.87115,,1995
5712,30.0,44.0,33,2.464778,,1996
5713,30.0,44.0,33,2.29696,,1997
5714,30.0,44.0,33,2.3612439999999997,,1998
5715,30.0,44.0,33,2.135798,,1999
5716,30.0,44.0,33,2.730451,,2000
5717,30.0,44.0,33,1.4491459999999998,,2001
5718,30.0,44.0,33,1.9873599999999998,,2002
5719,30.0,44.0,33,1.9212209999999998,,2003
5720,30.0,44.0,33,1.30223,,2004
5721,30.0,44.0,33,1.234758,,2005
5722,30.0,44.0,33,1.477666,,2006
5723,30.0,44.0,33,1.7051900000000002,,2007
5724,30.0,44.0,33,0.8369266,,2008
5725,30.0,44.0,184,0.5317339,,1951
5726,30.0,44.0,184,0.6421057,,1952
5727,30.0,44.0,184,1.513711,,1953
5728,30.0,44.0,184,0.5301209,,1954
5729,30.0,44.0,184,0.7574321999999999,,1955
5730,30.0,44.0,184,0.8489627000000001,,1956
5731,30.0,44.0,184,0.1019511,,1957
5732,30.0,44.0,184,0.3131531,,1958
5733,30.0,44.0,184,0.7004965,,1959
5734,30.0,44.0,184,0.21504,,1960
5735,30.0,44.0,184,0.5715676,,1961
5736,30.0,44.0,184,0.6639975,,1962
5737,30.0,44.0,184,0.5810454,,1963
5738,30.0,44.0,184,0.3291084,,1964
5739,30.0,44.0,184,0.45039670000000004,,1965
5740,30.0,44.0,184,0.22906759999999998,,1966
5741,30.0,44.0,184,0.45816579999999996,,1967
5742,30.0,44.0,184,0.5925288000000001,,1968
5743,30.0,44.0,184,1.0595620000000001,,1969
5744,30.0,44.0,184,0.462212,,1970
5745,30.0,44.0,184,0.9350654,,1971
5746,30.0,44.0,184,0.7988616,,1972
5747,30.0,44.0,184,1.34286,,1973
5748,30.0,44.0,184,0.9411324000000001,,1974
5749,30.0,44.0,184,0.9659021000000001,,1975
5750,30.0,44.0,184,1.1079139999999998,,1976
5751,30.0,44.0,184,0.6434272,,1977
5752,30.0,44.0,184,0.877257,,1978
5753,30.0,44.0,184,0.6660676999999999,,1979
5754,30.0,44.0,184,1.073564,,1980
5755,30.0,44.0,184,2.39697,,1981
5756,30.0,44.0,184,1.011668,,1982
5757,30.0,44.0,184,1.9870259999999997,,1983
5758,30.0,44.0,184,1.04882,,1984
5759,30.0,44.0,184,1.990309,,1985
5760,30.0,44.0,184,1.745106,,1986
5761,30.0,44.0,184,1.4533040000000002,,1987
5762,30.0,44.0,184,1.3244639999999999,,1988
5763,30.0,44.0,184,1.7906849999999999,,1989
5764,30.0,44.0,184,1.049617,,1990
5765,30.0,44.0,184,1.807302,,1991
5766,30.0,44.0,184,1.9006580000000002,,1992
5767,30.0,44.0,184,1.346166,,1993
5768,30.0,44.0,184,3.181798,,1994
5769,30.0,44.0,184,1.9957470000000002,,1995
5770,30.0,44.0,184,1.814343,,1996
5771,30.0,44.0,184,2.134523,,1997
5772,30.0,44.0,184,1.932057,,1998
5773,30.0,44.0,184,2.103324,,1999
5774,30.0,44.0,184,1.676177,,2000
5775,30.0,44.0,184,1.502858,,2001
5776,30.0,44.0,184,1.556224,,2002
5777,30.0,44.0,184,1.477274,,2003
5778,30.0,44.0,184,1.268142,,2004
5779,30.0,44.0,184,0.86654,,2005
5780,30.0,44.0,184,1.061403,,2006
5781,30.0,44.0,118,2.174974,,1973
5782,30.0,44.0,118,1.427352,,1974
5783,30.0,44.0,118,1.4421549999999999,,1975
5784,30.0,44.0,118,1.506002,,1976
5785,30.0,44.0,118,2.1384849999999997,,1977
5786,30.0,44.0,118,1.231609,,1978
5787,30.0,44.0,118,0.9326566999999999,,1979
5788,30.0,44.0,118,2.069597,,1980
5789,30.0,44.0,118,1.0712899999999999,,1987
5790,30.0,44.0,118,0.12733640000000002,,2000
5791,30.0,44.0,118,0.07968919999999999,,2008
5792,30.0,44.0,54,66.76269,,2005
5793,30.0,44.0,54,63.71559,,2006
5794,30.0,44.0,110,11.57202,,1981
5795,30.0,44.0,110,14.74099,,1982
5796,30.0,44.0,110,12.91778,,1985
5797,30.0,44.0,110,10.04283,,1986
5798,30.0,44.0,110,8.731489,,1987
5799,30.0,44.0,110,11.57963,,1988
5800,30.0,44.0,110,14.316939999999999,,1989
5801,30.0,44.0,110,18.218729999999997,,1990
5802,30.0,44.0,110,18.27584,,1991
5803,30.0,44.0,110,38.11464,,1992
5804,30.0,44.0,110,46.25712,,1993
5805,30.0,44.0,110,60.80458,,1994
5806,30.0,44.0,110,41.66962,,1995
5807,30.0,44.0,110,34.43311,,1996
5808,30.0,44.0,110,27.19606,,1997
5809,30.0,44.0,110,34.054959999999994,,1998
5810,30.0,44.0,110,26.70438,,1999
5811,30.0,44.0,110,20.44705,,2000
5812,30.0,44.0,110,30.403229999999997,,2001
5813,30.0,44.0,110,21.25161,,2002
5814,30.0,44.0,110,20.89088,,2003
5815,30.0,44.0,110,10.66248,,2004
5816,30.0,44.0,110,12.58418,,2005
5817,30.0,44.0,110,9.040357,,2006
5818,30.0,44.0,110,8.401231,,2007
5819,30.0,44.0,110,9.102606,,2008
5820,30.0,44.0,182,4.480835,,1952
5821,30.0,44.0,182,3.417447,,1953
5822,30.0,44.0,182,4.002523,,1954
5823,30.0,44.0,182,3.103952,,1955
5824,30.0,44.0,182,2.977489,,1956
5825,30.0,44.0,182,3.324925,,1957
5826,30.0,44.0,182,3.174599,,1958
5827,30.0,44.0,182,2.94613,,1959
5828,30.0,44.0,182,3.5310879999999996,,1960
5829,30.0,44.0,182,4.767894999999999,,1961
5830,30.0,44.0,182,4.281962,,1962
5831,30.0,44.0,182,4.296507,,1963
5832,30.0,44.0,182,3.241545,,1964
5833,30.0,44.0,182,3.073844,,1965
5834,30.0,44.0,182,4.232433,,1966
5835,30.0,44.0,182,3.504321,,1967
5836,30.0,44.0,182,2.667082,,1968
5837,30.0,44.0,182,3.4388330000000003,,1969
5838,30.0,44.0,182,2.797239,,1970
5839,30.0,44.0,182,3.984039,,1971
5840,30.0,44.0,182,3.4559010000000003,,1972
5841,30.0,44.0,182,3.8757230000000003,,1973
5842,30.0,44.0,182,4.300946,,1974
5843,30.0,44.0,182,5.5236529999999995,,1975
5844,30.0,44.0,182,3.60741,,1976
5845,30.0,44.0,182,4.208533999999999,,1977
5846,30.0,44.0,182,5.105245,,1978
5847,30.0,44.0,182,3.537617,,1979
5848,30.0,44.0,182,5.2140379999999995,,1980
5849,30.0,44.0,182,3.929558,,1981
5850,30.0,44.0,182,3.565238,,1982
5851,30.0,44.0,182,4.546544,,1983
5852,30.0,44.0,182,3.9244449999999995,,1984
5853,30.0,44.0,182,4.211592,,1985
5854,30.0,44.0,182,4.829511,,1986
5855,30.0,44.0,182,4.093128,,1987
5856,30.0,44.0,182,4.355441000000001,,1988
5857,30.0,44.0,182,5.850617,,1989
5858,30.0,44.0,182,4.627441999999999,,1990
5859,30.0,44.0,182,5.297504,,1991
5860,30.0,44.0,182,5.890523,,1992
5861,30.0,44.0,182,5.477627,,1993
5862,30.0,44.0,182,6.120028,,1994
5863,30.0,44.0,182,5.039925,,1995
5864,30.0,44.0,182,5.576093,,1996
5865,30.0,44.0,182,3.861132,,1997
5866,30.0,44.0,182,4.38981,,1998
5867,30.0,44.0,182,4.555431,,1999
5868,30.0,44.0,182,4.978363,,2000
5869,30.0,44.0,182,3.914617,,2001
5870,30.0,44.0,182,3.8494580000000003,,2002
5871,30.0,44.0,182,3.045645,,2003
5872,30.0,44.0,182,3.602349,,2004
5873,30.0,44.0,182,4.024947,,2005
5874,30.0,44.0,182,2.514956,,2006
5875,30.0,44.0,182,3.2918279999999998,,2007
5876,30.0,44.0,182,2.616925,,2008
5877,30.0,44.0,75,1.176652,,1950
5878,30.0,44.0,75,0.9293151,,1952
5879,30.0,44.0,75,0.8847658000000002,,1953
5880,30.0,44.0,75,0.7647938,,1954
5881,30.0,44.0,75,1.0031459999999999,,1955
5882,30.0,44.0,75,1.314346,,1956
5883,30.0,44.0,75,3.316442,,1957
5884,30.0,44.0,75,4.484935,,1958
5885,30.0,44.0,75,3.8723080000000003,,1959
5886,30.0,44.0,75,3.0706,,1960
5887,30.0,44.0,75,4.897943,,1961
5888,30.0,44.0,75,3.13504,,1962
5889,30.0,44.0,75,1.215439,,1963
5890,30.0,44.0,75,1.2572510000000001,,1964
5891,30.0,44.0,75,1.123442,,1965
5892,30.0,44.0,75,1.073299,,1966
5893,30.0,44.0,75,1.412598,,1967
5894,30.0,44.0,75,0.9964768,,1968
5895,30.0,44.0,75,1.271126,,1969
5896,30.0,44.0,75,1.1552850000000001,,1970
5897,30.0,44.0,75,1.4104450000000002,,1971
5898,30.0,44.0,75,1.451229,,1972
5899,30.0,44.0,75,1.2593809999999999,,1973
5900,30.0,44.0,75,1.670518,,1974
5901,30.0,44.0,75,1.654741,,1975
5902,30.0,44.0,75,1.354417,,1976
5903,30.0,44.0,75,1.6233030000000002,,1977
5904,30.0,44.0,75,1.6223319999999999,,1978
5905,30.0,44.0,75,1.669725,,1979
5906,30.0,44.0,75,1.411234,,1980
5907,30.0,44.0,75,1.432531,,1981
5908,30.0,44.0,75,1.670064,,1982
5909,30.0,44.0,75,1.988652,,1983
5910,30.0,44.0,75,2.048304,,1984
5911,30.0,44.0,75,2.2307810000000003,,1985
5912,30.0,44.0,75,1.7579509999999998,,1986
5913,30.0,44.0,75,1.4472120000000002,,1987
5914,30.0,44.0,75,1.3556840000000001,,1988
5915,30.0,44.0,75,1.547903,,1989
5916,30.0,44.0,75,1.661377,,1990
5917,30.0,44.0,75,1.900829,,1991
5918,30.0,44.0,75,1.413439,,1992
5919,30.0,44.0,75,1.4209379999999998,,1993
5920,30.0,44.0,75,1.712215,,1994
