id,age_from,age_to,country_id,gender,percentage,year
696,15,29,90,//N,1.7832540000000001,1961
697,15,29,90,//N,2.493068,1962
698,15,29,90,//N,2.201406,1963
699,15,29,90,//N,2.189167,1964
700,15,29,90,//N,1.598111,1965
701,15,29,90,//N,1.110903,1966
702,15,29,90,//N,2.2240729999999997,1967
703,15,29,90,//N,1.7323549999999999,1968
704,15,29,90,//N,3.1380939999999997,1969
705,15,29,90,//N,2.280785,1970
706,15,29,90,//N,2.4409650000000003,1971
707,15,29,90,//N,3.3976580000000003,1972
708,15,29,90,//N,3.2258419999999997,1973
709,15,29,90,//N,2.647161,1974
710,15,29,90,//N,4.056826999999999,1975
711,15,29,90,//N,3.891942,1976
712,15,29,90,//N,2.701345,1977
713,15,29,90,//N,2.56259,1978
714,15,29,90,//N,2.770564,1979
715,15,29,90,//N,3.344729,1980
716,15,29,90,//N,2.884753,1981
717,15,29,90,//N,2.2273549999999998,1982
718,15,29,90,//N,1.99595,1983
719,15,29,90,//N,2.2813060000000003,1984
720,15,29,90,//N,2.516038,1985
721,15,29,90,//N,3.2012509999999996,1986
722,15,29,90,//N,2.948427,1987
723,15,29,90,//N,2.380916,1988
724,15,29,90,//N,2.8459689999999997,1989
725,15,29,90,//N,3.368613,1990
726,15,29,90,//N,2.6871810000000003,1991
727,15,29,90,//N,3.845054,1992
728,15,29,90,//N,3.2889999999999997,1993
729,15,29,90,//N,2.370133,1994
730,15,29,90,//N,3.3715620000000004,1995
731,15,29,90,//N,4.22739,1996
732,15,29,90,//N,2.338193,1997
733,15,29,90,//N,1.860437,1998
734,15,29,90,//N,1.555777,1999
735,15,29,90,//N,2.987003,2000
736,15,29,90,//N,2.062384,2001
737,15,29,90,//N,2.573375,2002
738,15,29,90,//N,1.7160090000000001,2003
739,15,29,90,//N,2.3138259999999997,2004
740,15,29,90,//N,0.994332,2005
741,15,29,90,//N,1.996965,2006
742,15,29,90,//N,2.226238,2007
743,15,29,90,//N,2.7977990000000004,2008
744,15,29,75,//N,0.6292833999999999,1950
745,15,29,75,//N,0.4883406,1952
746,15,29,75,//N,0.4514869000000001,1953
747,15,29,75,//N,0.5775391,1954
748,15,29,75,//N,0.5662073000000001,1955
749,15,29,75,//N,0.8622046999999998,1956
750,15,29,75,//N,3.551718,1957
751,15,29,75,//N,3.6316839999999995,1958
752,15,29,75,//N,2.6968509999999997,1959
753,15,29,75,//N,2.173913,1960
754,15,29,75,//N,3.3487620000000002,1961
755,15,29,75,//N,1.8952669999999998,1962
756,15,29,75,//N,0.6528864999999999,1963
757,15,29,75,//N,0.9182832000000001,1964
758,15,29,75,//N,0.8427384,1965
759,15,29,75,//N,0.6958032,1966
760,15,29,75,//N,0.9040375,1967
761,15,29,75,//N,0.7575814000000001,1968
762,15,29,75,//N,0.6650723000000001,1969
763,15,29,75,//N,0.6726269,1970
764,15,29,75,//N,0.7433444,1971
765,15,29,75,//N,0.7751720999999999,1972
766,15,29,75,//N,0.8024084,1973
767,15,29,75,//N,0.8276616,1974
768,15,29,75,//N,0.9626863999999999,1975
769,15,29,75,//N,1.0299969999999998,1976
770,15,29,75,//N,1.040083,1977
771,15,29,75,//N,1.0211059999999998,1978
772,15,29,75,//N,1.184266,1979
773,15,29,75,//N,1.099107,1980
774,15,29,75,//N,0.9613073000000001,1981
775,15,29,75,//N,1.198332,1982
776,15,29,75,//N,1.320151,1983
777,15,29,75,//N,1.346111,1984
778,15,29,75,//N,1.0930010000000001,1985
779,15,29,75,//N,1.259124,1986
780,15,29,75,//N,1.091914,1987
781,15,29,75,//N,0.9174950999999999,1988
782,15,29,75,//N,0.9379636,1989
783,15,29,75,//N,1.009557,1990
784,15,29,75,//N,0.8807668,1991
785,15,29,75,//N,0.9555001000000001,1992
786,15,29,75,//N,1.2114,1993
787,15,29,75,//N,1.205454,1994
788,15,29,75,//N,1.03054,1995
789,15,29,75,//N,0.9989462,1996
790,15,29,75,//N,0.8618795,1997
791,15,29,75,//N,0.7093304,1998
792,15,29,75,//N,0.5429366,1999
793,15,29,75,//N,0.7785432,2000
794,15,29,75,//N,0.9938081,2001
795,15,29,75,//N,0.8923353,2002
796,15,29,75,//N,0.7765399000000001,2003
797,15,29,75,//N,0.6657441999999999,2004
798,15,29,75,//N,0.7513956,2005
799,15,29,75,//N,0.8064191999999999,2006
800,15,29,75,//N,0.7005805,2007
801,15,29,193,//N,3.4397550000000003,1981
802,15,29,193,//N,2.319306,1982
803,15,29,193,//N,2.499766,1985
804,15,29,193,//N,1.86444,1986
805,15,29,193,//N,2.980925,1987
806,15,29,193,//N,3.270667,1988
807,15,29,193,//N,5.6541760000000005,1989
808,15,29,193,//N,2.870979,1990
809,15,29,193,//N,2.042561,1991
810,15,29,193,//N,0.38862379999999996,1992
811,15,29,193,//N,0.23974570000000003,1994
812,15,29,193,//N,0.0,1995
813,15,29,193,//N,0.6579074,1996
814,15,29,193,//N,2.289434,1997
815,15,29,193,//N,7.736910000000001,1998
816,15,29,193,//N,5.247313,1999
817,15,29,193,//N,3.5199830000000003,2000
818,15,29,193,//N,4.15609,2001
819,15,29,88,//N,0.9839643,1990
820,15,29,88,//N,1.1980110000000002,1991
821,15,29,88,//N,1.275107,1992
822,15,29,88,//N,1.255535,1993
823,15,29,88,//N,1.214615,1994
824,15,29,88,//N,1.3433190000000002,1995
825,15,29,88,//N,1.3801450000000002,1996
826,15,29,88,//N,1.0407110000000002,1997
827,15,29,88,//N,0.908842,1998
828,15,29,88,//N,1.0177610000000001,1999
829,15,29,88,//N,0.7878515,2000
830,15,29,88,//N,0.7163299,2001
831,15,29,88,//N,0.7330018,2002
832,15,29,88,//N,0.6542633000000001,2003
833,15,29,88,//N,0.697796,2004
834,15,29,88,//N,0.5774670999999999,2005
835,15,29,88,//N,0.5261329,2006
836,15,29,173,//N,1.310376,1961
837,15,29,173,//N,1.4328,1962
838,15,29,173,//N,1.009007,1963
839,15,29,173,//N,0.9647322,1964
840,15,29,173,//N,1.334864,1965
841,15,29,173,//N,1.0093450000000002,1966
842,15,29,173,//N,1.074781,1967
843,15,29,173,//N,0.7790213,1968
844,15,29,173,//N,0.8827725000000001,1969
845,15,29,173,//N,0.775629,1970
846,15,29,173,//N,0.7401916000000001,1971
847,15,29,173,//N,0.5315816,1972
848,15,29,173,//N,0.9352799999999999,1973
849,15,29,173,//N,0.6363270000000001,1974
850,15,29,173,//N,1.2981790000000002,1975
851,15,29,173,//N,0.8708789000000001,1976
852,15,29,173,//N,0.6505008000000001,1977
853,15,29,173,//N,0.6149628,1978
854,15,29,173,//N,0.9776152,1979
855,15,29,173,//N,0.8760313,1980
856,15,29,173,//N,0.9066993,1981
857,15,29,173,//N,1.236692,1982
858,15,29,173,//N,1.119793,1983
859,15,29,173,//N,1.214795,1984
860,15,29,173,//N,1.513356,1985
861,15,29,173,//N,1.137254,1986
862,15,29,173,//N,1.0057,1987
863,15,29,173,//N,1.316499,1988
864,15,29,173,//N,1.029759,1989
865,15,29,173,//N,1.602567,1990
866,15,29,173,//N,1.8351939999999998,1991
867,15,29,173,//N,1.147707,1992
868,15,29,173,//N,1.113268,1993
869,15,29,173,//N,1.1885729999999999,1994
870,15,29,173,//N,1.604967,1995
871,15,29,173,//N,1.473266,1996
872,15,29,173,//N,1.6426479999999999,1997
873,15,29,173,//N,1.019356,1998
874,15,29,173,//N,1.140881,1999
875,15,29,173,//N,1.099983,2000
876,15,29,173,//N,0.8002921,2001
877,15,29,173,//N,0.6567046999999999,2002
878,15,29,173,//N,0.9486303,2003
879,15,29,173,//N,1.048002,2004
880,15,29,173,//N,0.8502228999999999,2005
881,15,29,173,//N,0.8584953000000002,2006
882,15,29,173,//N,1.012604,2007
883,15,29,173,//N,1.472093,2008
884,15,29,120,//N,20.22389,1963
885,15,29,120,//N,19.65022,1964
886,15,29,120,//N,15.551570000000002,1965
887,15,29,120,//N,25.711920000000003,1966
888,15,29,120,//N,37.53155,1967
889,15,29,120,//N,29.50072,1968
890,15,29,120,//N,23.52126,1969
891,15,29,120,//N,32.0024,1970
892,15,29,120,//N,33.7223,1971
893,15,29,120,//N,0.6696273,1974
894,15,29,120,//N,1.6065399999999999,1977
895,15,29,120,//N,37.93574,1979
896,15,29,120,//N,162.2116,1980
897,15,29,120,//N,190.3089,1981
898,15,29,120,//N,5.041437999999999,1984
899,15,29,120,//N,35.1785,1986
900,15,29,120,//N,42.74009,1987
901,15,29,120,//N,42.9757,1988
902,15,29,120,//N,35.3233,1989
903,15,29,120,//N,32.19016,1990
904,15,29,120,//N,32.201229999999995,1991
905,15,29,120,//N,31.573970000000003,1992
906,15,29,120,//N,30.29897,1993
907,15,29,120,//N,36.873090000000005,1994
908,15,29,120,//N,33.92525,1995
909,15,29,120,//N,37.50437,1996
910,15,29,120,//N,53.05554,1997
911,15,29,120,//N,47.5688,1998
912,15,29,120,//N,31.0105,1999
913,15,29,120,//N,35.2039,2000
914,15,29,120,//N,37.53821,2001
915,15,29,120,//N,46.13726,2002
916,15,29,120,//N,56.29286999999999,2003
917,15,29,120,//N,56.03633000000001,2004
918,15,29,120,//N,70.6108,2005
919,15,29,120,//N,69.46234,2006
920,15,29,82,//N,2.629281,1955
921,15,29,82,//N,3.3354129999999995,1956
922,15,29,82,//N,6.956514,1957
923,15,29,82,//N,4.717681,1958
924,15,29,82,//N,3.6422760000000003,1959
925,15,29,82,//N,1.706376,1960
926,15,29,82,//N,2.754232,1961
927,15,29,82,//N,2.38675,1962
928,15,29,82,//N,2.085212,1963
929,15,29,82,//N,2.377408,1964
930,15,29,82,//N,1.8914380000000002,1965
931,15,29,82,//N,2.074642,1966
932,15,29,82,//N,1.915905,1967
933,15,29,82,//N,1.8546060000000002,1968
934,15,29,82,//N,1.7764630000000001,1969
935,15,29,82,//N,2.120059,1970
936,15,29,82,//N,1.598557,1971
937,15,29,82,//N,1.3424479999999999,1972
938,15,29,82,//N,1.546878,1973
939,15,29,82,//N,1.7150919999999998,1974
940,15,29,82,//N,1.4179680000000001,1975
941,15,29,82,//N,1.594805,1976
942,15,29,82,//N,1.529876,1977
943,15,29,82,//N,1.755047,1978
944,15,29,82,//N,1.764095,1979
945,15,29,82,//N,1.951846,1980
946,15,29,82,//N,1.5611709999999999,1981
947,15,29,82,//N,2.303779,1982
948,15,29,82,//N,1.376682,1983
949,15,29,82,//N,2.092829,1984
950,15,29,82,//N,2.498895,1985
951,15,29,82,//N,1.8856009999999999,1986
952,15,29,82,//N,2.0550040000000003,1987
953,15,29,82,//N,2.272443,1988
954,15,29,82,//N,1.6912040000000002,1989
955,15,29,82,//N,1.981843,1990
956,15,29,82,//N,2.2729169999999996,1991
957,15,29,82,//N,2.507234,1992
958,15,29,82,//N,2.517159,1993
959,15,29,82,//N,1.9794080000000003,1994
960,15,29,82,//N,1.903891,1995
961,15,29,82,//N,1.6052110000000002,1996
962,15,29,82,//N,2.164804,1997
963,15,29,82,//N,1.7274049999999999,1998
964,15,29,82,//N,1.629139,1999
965,15,29,82,//N,1.3262559999999999,2000
966,15,29,82,//N,0.9711363000000002,2001
967,15,29,82,//N,1.088537,2002
968,15,29,82,//N,1.315553,2003
969,15,29,82,//N,0.9610943000000001,2004
970,15,29,82,//N,0.7411214,2005
971,15,29,82,//N,0.7960142,2006
972,15,29,82,//N,0.8542333000000001,2007
973,15,29,82,//N,1.0196319999999999,2008
974,15,29,3,//N,0.30110729999999997,1950
975,15,29,3,//N,0.14273570000000002,1951
976,15,29,3,//N,0.3338127,1952
977,15,29,3,//N,0.5154415,1953
978,15,29,3,//N,0.3530027,1954
979,15,29,3,//N,0.0,1955
980,15,29,3,//N,0.18643320000000002,1956
981,15,29,3,//N,0.34313520000000003,1957
982,15,29,3,//N,0.2023647,1958
983,15,29,3,//N,0.0,1959
984,15,29,3,//N,0.3621494,1960
985,15,29,3,//N,0.4327624,1961
986,15,29,3,//N,0.0,1962
987,15,29,3,//N,0.1973415,1963
988,15,29,3,//N,0.7637941,1964
989,15,29,3,//N,0.1351673,1965
990,15,29,3,//N,0.9267122,1966
991,15,29,3,//N,0.0,1967
992,15,29,3,//N,0.5393557,1968
993,15,29,3,//N,0.8606724,1969
994,15,29,3,//N,0.3529368,1970
995,15,29,3,//N,0.8684896999999999,1971
996,15,29,3,//N,0.8845993000000001,1972
997,15,29,3,//N,0.589866,1973
998,15,29,3,//N,0.5546982,1974
999,15,29,3,//N,1.057013,1975
1000,15,29,3,//N,0.5512388,1976
1001,15,29,3,//N,1.626906,1977
1002,15,29,3,//N,1.3528879999999999,1978
1003,15,29,3,//N,0.9952242,1979
1004,15,29,3,//N,0.998717,1980
1005,15,29,3,//N,5.822255999999999,1981
1006,15,29,3,//N,1.190847,1982
1007,15,29,3,//N,0.8470700000000001,1983
1008,15,29,3,//N,0.9683651,1984
1009,15,29,3,//N,1.0793139999999999,1985
1010,15,29,3,//N,1.304933,1986
1011,15,29,3,//N,1.931863,1987
1012,15,29,3,//N,1.1069799999999999,1988
1013,15,29,3,//N,1.7439200000000001,1989
1014,15,29,3,//N,1.02349,1990
1015,15,29,3,//N,0.4838827,1991
1016,15,29,3,//N,1.332724,1992
1017,15,29,3,//N,0.5729387,1993
1018,15,29,3,//N,0.5945482,1994
1019,15,29,3,//N,1.532818,1995
1020,15,29,3,//N,0.7018073,1996
1021,15,29,3,//N,1.177201,1997
1022,15,29,3,//N,1.8534119999999998,1998
1023,15,29,3,//N,1.5261719999999999,1999
1024,15,29,3,//N,1.6140729999999999,2000
1025,15,29,3,//N,1.6969319999999999,2001
1026,15,29,3,//N,2.289653,2002
1027,15,29,3,//N,1.735525,2003
1028,15,29,3,//N,0.9163505999999999,2004
1029,15,29,3,//N,1.564638,2005
1030,15,29,3,//N,2.355668,2006
1031,15,29,3,//N,2.52116,2007
1032,15,29,3,//N,1.261842,2008
1033,15,29,144,//N,2.402704,1975
1034,15,29,144,//N,2.992467,1976
1035,15,29,144,//N,2.120246,1977
1036,15,29,144,//N,3.382229,1978
1037,15,29,144,//N,3.1508700000000003,1979
1038,15,29,144,//N,2.7803080000000002,1980
1039,15,29,144,//N,3.3491230000000005,1981
1040,15,29,144,//N,2.956248,1982
1041,15,29,144,//N,3.7426150000000002,1983
1042,15,29,144,//N,2.4731349999999996,1984
1043,15,29,144,//N,2.8787689999999997,1985
1044,15,29,144,//N,2.485941,1986
1045,15,29,144,//N,2.055059,1987
1046,15,29,144,//N,2.216091,1988
1047,15,29,144,//N,4.176031,1989
1048,15,29,144,//N,2.758925,1990
1049,15,29,144,//N,1.027423,1991
1050,15,29,144,//N,1.7247869999999998,1992
1051,15,29,144,//N,3.8975,1993
1052,15,29,144,//N,3.4884699999999995,1994
1053,15,29,144,//N,2.02351,1995
1054,15,29,144,//N,1.193028,1996
1055,15,29,144,//N,0.8826761999999999,1997
1056,15,29,144,//N,1.135742,1998
1057,15,29,144,//N,2.532807,1999
1058,15,29,144,//N,4.802333,2000
1059,15,29,144,//N,9.2476,2001
1060,15,29,144,//N,10.355839999999999,2002
1061,15,29,144,//N,7.705672,2003
1062,15,29,144,//N,4.561903,2004
1063,15,29,144,//N,4.474221,2005
1064,15,29,144,//N,3.677915,2006
1065,15,29,138,//N,2.113382,1951
1066,15,29,138,//N,1.8125759999999997,1952
1067,15,29,138,//N,1.8078880000000002,1953
1068,15,29,138,//N,2.0394740000000002,1954
1069,15,29,138,//N,1.641736,1955
1070,15,29,138,//N,2.28695,1956
1071,15,29,138,//N,1.585824,1957
1072,15,29,138,//N,1.544191,1958
1073,15,29,138,//N,1.53496,1959
1074,15,29,138,//N,1.528305,1960
1075,15,29,138,//N,1.227606,1961
1076,15,29,138,//N,1.146631,1962
1077,15,29,138,//N,1.175001,1963
1078,15,29,138,//N,1.0136040000000002,1964
1079,15,29,138,//N,0.9561261000000001,1965
1080,15,29,138,//N,0.8431344999999999,1966
1081,15,29,138,//N,0.9001761999999999,1967
1082,15,29,138,//N,0.8707858,1968
1083,15,29,138,//N,0.9406969999999999,1969
1084,15,29,138,//N,0.8559242,1970
1085,15,29,138,//N,1.22989,1971
1086,15,29,138,//N,1.218151,1972
1087,15,29,138,//N,1.6129040000000001,1973
1088,15,29,138,//N,1.5128139999999999,1974
1089,15,29,138,//N,1.657245,1975
1090,15,29,138,//N,2.0661389999999997,1976
1091,15,29,138,//N,2.124357,1977
1092,15,29,138,//N,2.161836,1978
1093,15,29,138,//N,2.204263,1979
1094,15,29,138,//N,2.511503,1980
1095,15,29,138,//N,2.897063,1981
1096,15,29,138,//N,3.129059,1982
1097,15,29,138,//N,2.683577,1983
1098,15,29,138,//N,2.13271,1984
1099,15,29,138,//N,2.134777,1985
1100,15,29,138,//N,1.474915,1986
1101,15,29,138,//N,1.954032,1987
1102,15,29,138,//N,2.3595580000000003,1988
1103,15,29,138,//N,2.945484,1989
1104,15,29,138,//N,3.359797,1990
1105,15,29,138,//N,3.958703,1991
1106,15,29,138,//N,2.697641,1992
1107,15,29,138,//N,2.0095549999999998,1993
1108,15,29,138,//N,1.952551,1994
1109,15,29,138,//N,1.914245,1995
1110,15,29,138,//N,2.111284,1996
1111,15,29,138,//N,1.629888,1997
1112,15,29,138,//N,1.764368,1998
1113,15,29,138,//N,1.680077,1999
1114,15,29,138,//N,1.383262,2000
1115,15,29,138,//N,1.281201,2001
1116,15,29,138,//N,1.21971,2002
1117,15,29,138,//N,1.510589,2003
1118,15,29,138,//N,1.140716,2006
1119,15,29,138,//N,1.314035,2007
1120,15,29,97,//N,2.405264,1950
1121,15,29,97,//N,2.471389,1951
1122,15,29,97,//N,2.437303,1952
1123,15,29,97,//N,2.502573,1953
1124,15,29,97,//N,2.8344110000000002,1954
1125,15,29,97,//N,3.065116,1955
1126,15,29,97,//N,2.528298,1956
1127,15,29,97,//N,2.590825,1957
1128,15,29,97,//N,2.66914,1958
1129,15,29,97,//N,2.684832,1959
1130,15,29,97,//N,2.454415,1960
1131,15,29,97,//N,2.278603,1961
1132,15,29,97,//N,2.0646169999999997,1962
1133,15,29,97,//N,1.8177349999999999,1963
1134,15,29,97,//N,1.7624349999999998,1964
1135,15,29,97,//N,1.548807,1965
1136,15,29,97,//N,1.5508899999999999,1966
1137,15,29,97,//N,1.481952,1967
1138,15,29,97,//N,1.3661590000000001,1968
1139,15,29,97,//N,1.428413,1969
1140,15,29,97,//N,1.111051,1970
1141,15,29,97,//N,1.07602,1971
1142,15,29,97,//N,1.101114,1972
1143,15,29,97,//N,0.9782241,1973
1144,15,29,97,//N,0.8933636,1974
1145,15,29,97,//N,0.8264911,1975
1146,15,29,97,//N,0.7405728,1976
1147,15,29,97,//N,0.7463451999999999,1977
1148,15,29,97,//N,0.6338406,1978
1149,15,29,97,//N,0.6692358,1979
1150,15,29,97,//N,0.48068950000000005,1980
1151,15,29,97,//N,0.5789366,1981
1152,15,29,97,//N,0.4339942,1982
1153,15,29,97,//N,0.5618522,1983
1154,15,29,97,//N,0.6426597,1984
1155,15,29,97,//N,0.41629510000000003,1985
1156,15,29,97,//N,0.4587563,1986
1157,15,29,97,//N,0.49279459999999997,1987
1158,15,29,97,//N,0.5171815,1988
1159,15,29,97,//N,0.44538069999999996,1989
1160,15,29,97,//N,0.4135263,1990
1161,15,29,97,//N,0.3885117,1991
1162,15,29,97,//N,0.39878359999999996,1992
1163,15,29,97,//N,0.427104,1993
1164,15,29,97,//N,0.4738569,1994
1165,15,29,97,//N,0.4095554,1995
1166,15,29,97,//N,0.40079159999999997,1996
1167,15,29,97,//N,0.4065995,1997
1168,15,29,97,//N,0.40948,1998
1169,15,29,97,//N,0.40173259999999994,1999
1170,15,29,97,//N,0.44852190000000003,2000
1171,15,29,97,//N,0.4027893,2001
1172,15,29,97,//N,0.34218200000000004,2002
1173,15,29,97,//N,0.3888078,2003
1174,15,29,97,//N,0.3115315,2004
1175,15,29,97,//N,0.30378259999999996,2005
1176,15,29,97,//N,0.3395803,2006
1177,15,29,97,//N,0.28668449999999995,2007
1178,15,29,97,//N,0.3288804,2008
1179,15,29,25,//N,13.027000000000001,1981
1180,15,29,25,//N,11.60754,1982
1181,15,29,25,//N,9.052127,1985
1182,15,29,25,//N,7.112569000000001,1986
1183,15,29,25,//N,8.506045,1987
1184,15,29,25,//N,9.495514,1988
1185,15,29,25,//N,13.557210000000001,1989
1186,15,29,25,//N,16.4539,1990
1187,15,29,25,//N,16.79566,1991
1188,15,29,25,//N,19.03346,1992
1189,15,29,25,//N,21.95951,1993
1190,15,29,25,//N,21.44912,1994
1191,15,29,25,//N,20.34202,1995
1192,15,29,25,//N,19.81754,1996
1193,15,29,25,//N,18.94518,1997
1194,15,29,25,//N,18.86488,1998
1195,15,29,25,//N,16.147270000000002,1999
1196,15,29,25,//N,17.548389999999998,2000
1197,15,29,25,//N,15.91675,2001
1198,15,29,25,//N,13.31112,2002
1199,15,29,25,//N,15.80248,2003
1200,15,29,25,//N,16.60265,2004
1201,15,29,25,//N,14.811960000000001,2005
1202,15,29,25,//N,13.30585,2006
1203,15,29,25,//N,13.80062,2007
1204,15,29,25,//N,12.19057,2008
1205,15,29,207,//N,1.194952,1985
1206,15,29,207,//N,1.3193030000000001,1986
1207,15,29,207,//N,1.3521219999999998,1987
1208,15,29,207,//N,1.286341,1988
1209,15,29,207,//N,1.74489,1989
1210,15,29,207,//N,1.9779689999999999,1990
1211,15,29,207,//N,1.547957,1991
1212,15,29,207,//N,1.409812,1992
1213,15,29,207,//N,1.4262059999999999,1993
1214,15,29,207,//N,1.7319810000000002,1994
1215,15,29,207,//N,1.876471,1995
1216,15,29,207,//N,1.9837599999999997,1996
1217,15,29,207,//N,2.026561,1997
1218,15,29,207,//N,1.7103959999999998,1998
1219,15,29,207,//N,1.22274,1999
1220,15,29,207,//N,1.236216,2000
1221,15,29,207,//N,0.9182063,2001
1222,15,29,207,//N,1.1693559999999998,2002
1223,15,29,207,//N,1.136755,2003
1224,15,29,207,//N,0.9208348,2004
1225,15,29,207,//N,1.169828,2005
1226,15,29,207,//N,1.012425,2006
1227,15,29,39,//N,2.272765,1972
1228,15,29,39,//N,1.4864959999999998,1975
1229,15,29,39,//N,1.039909,1976
1230,15,29,39,//N,0.6161958000000001,1977
1231,15,29,39,//N,1.215776,1978
1232,15,29,39,//N,0.8279924999999999,1979
1233,15,29,39,//N,0.9674584999999999,1980
1234,15,29,39,//N,0.5464659000000001,1981
1235,15,29,39,//N,0.8138267,1982
1236,15,29,39,//N,0.4309418,1983
1237,15,29,39,//N,0.8209515,1984
1238,15,29,39,//N,3.0895580000000002,1985
1239,15,29,39,//N,0.475153,1986
1240,15,29,39,//N,0.8853629999999999,1987
1241,15,29,39,//N,2.262726,1993
1242,15,29,39,//N,3.230489,1994
1243,15,29,39,//N,2.9626669999999997,1995
1244,15,29,39,//N,2.718771,1996
1245,15,29,39,//N,2.984608,1997
1246,15,29,39,//N,3.2294389999999997,1998
1247,15,29,39,//N,2.300615,1999
1248,15,29,39,//N,1.7688240000000002,2000
1249,15,29,39,//N,3.5283599999999997,2001
1250,15,29,39,//N,1.602845,2002
1251,15,29,39,//N,1.2186059999999999,2008
1252,15,29,40,//N,8.546477000000001,1981
1253,15,29,40,//N,7.299225999999999,1982
1254,15,29,40,//N,4.602174,1985
1255,15,29,40,//N,3.880185,1986
1256,15,29,40,//N,4.446118,1987
1257,15,29,40,//N,5.217366,1988
1258,15,29,40,//N,7.900607000000001,1989
1259,15,29,40,//N,16.824939999999998,1990
1260,15,29,40,//N,8.7062,1991
1261,15,29,40,//N,11.9067,1992
1262,15,29,40,//N,12.21654,1993
1263,15,29,40,//N,11.70834,1994
1264,15,29,40,//N,9.638786999999999,1995
1265,15,29,40,//N,10.73519,1996
1266,15,29,40,//N,8.637199,1997
1267,15,29,40,//N,8.488521,1998
1268,15,29,40,//N,6.625616,1999
1269,15,29,40,//N,7.628724000000001,2000
1270,15,29,40,//N,5.903166000000001,2001
1271,15,29,40,//N,6.021349,2002
1272,15,29,40,//N,5.183509,2003
1273,15,29,40,//N,5.866134,2004
1274,15,29,40,//N,6.258501,2005
1275,15,29,40,//N,5.961071,2006
1276,15,29,40,//N,4.621867,2007
1277,15,29,160,//N,5.193167,1980
1278,15,29,160,//N,7.1298449999999995,1981
1279,15,29,160,//N,4.686816,1982
1280,15,29,160,//N,5.661265,1983
1281,15,29,160,//N,5.672521,1984
1282,15,29,160,//N,5.602603,1985
1283,15,29,160,//N,5.227069,1986
1284,15,29,160,//N,6.304179,1987
1285,15,29,160,//N,6.138986,1988
1286,15,29,160,//N,10.438880000000001,1989
1287,15,29,160,//N,10.15115,1990
1288,15,29,160,//N,11.74615,1991
1289,15,29,160,//N,16.71912,1992
1290,15,29,160,//N,24.57841,1993
1291,15,29,160,//N,20.18388,1994
1292,15,29,160,//N,18.33739,1995
1293,15,29,160,//N,15.83247,1996
1294,15,29,160,//N,13.44428,1997
1295,15,29,160,//N,11.23835,1998
1296,15,29,160,//N,10.668560000000001,1999
1297,15,29,160,//N,7.349791000000001,2000
1298,15,29,160,//N,8.554098,2001
1299,15,29,160,//N,6.958919,2002
1300,15,29,160,//N,7.329747,2003
1301,15,29,160,//N,5.834181,2004
1302,15,29,160,//N,6.011218,2005
1303,15,29,160,//N,6.050116,2006
1304,15,29,160,//N,3.464142,2007
1305,15,29,160,//N,5.0411220000000005,2008
1306,15,29,16,//N,7.589048,1981
1307,15,29,16,//N,7.871017999999999,1982
1308,15,29,16,//N,6.598927000000001,1985
1309,15,29,16,//N,5.275315,1986
1310,15,29,16,//N,4.3274870000000005,1987
1311,15,29,16,//N,4.445968,1988
1312,15,29,16,//N,5.870381,1989
1313,15,29,16,//N,7.154371,1990
1314,15,29,16,//N,11.24893,1991
1315,15,29,16,//N,11.59929,1992
1316,15,29,16,//N,11.60314,1993
1317,15,29,16,//N,14.29415,1994
1318,15,29,16,//N,9.3849,1995
1319,15,29,16,//N,11.22718,1996
1320,15,29,16,//N,9.745707000000001,1997
1321,15,29,16,//N,8.745230000000001,1998
1322,15,29,16,//N,7.307148,1999
1323,15,29,16,//N,8.057971,2000
1324,15,29,16,//N,9.431581,2001
1325,15,29,16,//N,7.405931,2002
1326,15,29,16,//N,8.526434,2003
1327,15,29,16,//N,6.793694,2004
1328,15,29,16,//N,6.745439999999999,2005
1329,15,29,16,//N,5.519358,2006
1330,15,29,16,//N,4.942914,2007
1331,15,29,16,//N,4.507157,2008
1332,15,29,103,//N,1.073625,1991
1333,15,29,103,//N,1.924814,1992
1334,15,29,103,//N,2.1644259999999997,1993
1335,15,29,103,//N,2.567857,1994
1336,15,29,103,//N,1.699283,1995
1337,15,29,103,//N,2.952173,1996
1338,15,29,103,//N,1.0413350000000001,1997
1339,15,29,103,//N,2.4795700000000003,1998
1340,15,29,103,//N,3.093309,1999
1341,15,29,103,//N,3.480118,2000
1342,15,29,103,//N,8.328122,2001
1343,15,29,103,//N,3.540322,2002
1344,15,29,103,//N,4.353522,2003
1345,15,29,175,//N,0.6856302,1961
1346,15,29,175,//N,0.728101,1962
1347,15,29,175,//N,1.211491,1963
1348,15,29,175,//N,0.0,1964
1349,15,29,175,//N,3.335108,1965
1350,15,29,175,//N,2.007416,1966
1351,15,29,175,//N,1.818764,1967
1352,15,29,175,//N,7.416376,1968
1353,15,29,175,//N,1.508608,1969
1354,15,29,175,//N,2.973359,1970
1355,15,29,175,//N,4.688699,1971
1356,15,29,175,//N,1.43925,1972
1357,15,29,175,//N,0.552251,1973
1358,15,29,175,//N,4.558256,1974
1359,15,29,175,//N,2.087145,1975
1360,15,29,175,//N,0.8225621999999999,1976
1361,15,29,175,//N,1.057882,1977
1362,15,29,175,//N,0.4004506,1978
1363,15,29,175,//N,3.95896,1979
1364,15,29,175,//N,1.719397,1980
1365,15,29,175,//N,1.07707,1981
